id,value
265495,495
265037,37
323648,648
320406,406
353274,274
268555,555
350231,231
299456,456
359197,197
276098,98
344083,83
334599,599
251131,131
327147,147
293610,610
306288,288
355983,983
265624,624
294211,211
280905,905
261121,121
297804,804
331807,807
269684,684
343992,992
325975,975
292726,726
272507,507
300136,136
352467,467
290268,268
338554,554
276489,489
332711,711
279561,561
303800,800
360027,27
270479,479
285549,549
278189,189
303905,905
297667,667
364122,122
342751,751
336566,566
317350,350
299156,156
346172,172
337622,622
271289,289
299055,55
262274,274
353085,85
298977,977
284367,367
291650,650
333637,637
350962,962
280567,567
313168,168
317957,957
318180,180
298376,376
373322,322
368767,767
308626,626
281822,822
313824,824
328843,843
344816,816
267135,135
302313,313
314151,151
311906,906
352432,432
281411,411
321517,517
312117,117
355107,107
277028,28
362379,379
300151,151
256833,833
303830,830
315620,620
340577,577
314837,837
284835,835
285052,52
374674,674
334438,438
359321,321
329570,570
324622,622
342671,671
274701,701
346152,152
277868,868
277234,234
349200,200
359786,786
267593,593
318577,577
319875,875
265104,104
328918,918
277214,214
307858,858
318844,844
286859,859
374613,613
319427,427
312719,719
345231,231
332964,964
275950,950
338742,742
268083,83
332043,43
273402,402
331228,228
302172,172
276864,864
270839,839
286544,544
367818,818
372076,76
336106,106
276494,494
291654,654
353247,247
319965,965
316054,54
254118,118
301060,60
300222,222
266702,702
319410,410
350785,785
338758,758
365569,569
373869,869
354541,541
260151,151
308705,705
254008,8
328770,770
351631,631
304419,419
302934,934
333320,320
302208,208
288495,495
283351,351
333688,688
303848,848
286679,679
361856,856
282451,451
354060,60
352069,69
278284,284
259216,216
319754,754
284328,328
280578,578
340538,538
304236,236
331582,582
258433,433
320382,382
357457,457
347534,534
295630,630
250752,752
348899,899
261597,597
358052,52
277084,84
328875,875
342738,738
337962,962
302402,402
256988,988
263001,1
299445,445
368777,777
297587,587
291406,406
324578,578
300388,388
321520,520
280418,418
279464,464
279580,580
369118,118
315486,486
370994,994
343286,286
303268,268
346375,375
258810,810
368600,600
294322,322
251860,860
349544,544
309016,16
371551,551
275832,832
337265,265
318518,518
348887,887
278144,144
256275,275
256012,12
332406,406
265773,773
371613,613
271476,476
329992,992
337969,969
260829,829
304744,744
342233,233
343726,726
261245,245
318059,59
276519,519
352620,620
251557,557
345639,639
366545,545
316755,755
366066,66
265202,202
289015,15
296467,467
267771,771
372756,756
327679,679
361950,950
251169,169
320611,611
359104,104
366871,871
359801,801
346016,16
310945,945
275108,108
365601,601
302170,170
260668,668
317282,282
266124,124
315861,861
304101,101
370396,396
297039,39
268205,205
336237,237
353309,309
310127,127
264198,198
365947,947
345572,572
274316,316
263996,996
252615,615
295033,33
347872,872
314020,20
362376,376
252087,87
253575,575
294313,313
352435,435
285046,46
272262,262
275279,279
320906,906
319615,615
364352,352
318065,65
324484,484
289703,703
371545,545
268718,718
366471,471
280147,147
374579,579
350437,437
312087,87
370530,530
338287,287
303750,750
326684,684
253308,308
302807,807
322804,804
360690,690
321000,0
286399,399
343403,403
345352,352
374310,310
329246,246
370240,240
289569,569
344595,595
304690,690
294687,687
358086,86
340858,858
319533,533
258828,828
273637,637
252141,141
368203,203
293946,946
350028,28
256569,569
358349,349
337559,559
284066,66
352883,883
351463,463
337040,40
305227,227
262936,936
279329,329
333004,4
311104,104
355160,160
328852,852
357075,75
368607,607
299031,31
315670,670
358820,820
373323,323
332917,917
268815,815
262815,815
350674,674
258686,686
318811,811
325001,1
347698,698
337753,753
283602,602
254150,150
319663,663
361929,929
358591,591
309628,628
262273,273
263152,152
317145,145
276173,173
322825,825
327929,929
330495,495
303725,725
255609,609
296367,367
314129,129
339212,212
287627,627
299524,524
313355,355
318324,324
306337,337
261553,553
287843,843
279606,606
285093,93
329635,635
365640,640
358898,898
292896,896
261808,808
254464,464
339896,896
364437,437
329147,147
332448,448
360212,212
316957,957
311217,217
273553,553
261093,93
323756,756
285990,990
274672,672
346893,893
255650,650
334649,649
272048,48
280602,602
355310,310
279038,38
367047,47
333436,436
326062,62
355560,560
351679,679
266289,289
305964,964
350067,67
344667,667
295284,284
268334,334
330820,820
273507,507
363178,178
345304,304
281446,446
327572,572
265021,21
251976,976
275837,837
306943,943
262685,685
270193,193
289875,875
253890,890
310275,275
304826,826
302852,852
297205,205
330330,330
311197,197
281851,851
370833,833
273508,508
328716,716
270262,262
251388,388
313996,996
323567,567
316132,132
292563,563
306524,524
339147,147
297371,371
363090,90
353381,381
340582,582
293073,73
363820,820
325572,572
323693,693
285389,389
371342,342
256234,234
358971,971
342669,669
299175,175
369248,248
350298,298
278373,373
280999,999
309060,60
271099,99
372158,158
291266,266
346662,662
364233,233
320625,625
325153,153
264347,347
263739,739
307472,472
288776,776
299435,435
373564,564
367900,900
362664,664
252555,555
324969,969
252732,732
351070,70
357681,681
273926,926
351125,125
350483,483
307114,114
366536,536
327150,150
277427,427
336823,823
342690,690
372962,962
370081,81
371908,908
345006,6
361697,697
342336,336
349523,523
303011,11
284735,735
289969,969
372262,262
276187,187
284619,619
338618,618
269372,372
280942,942
289333,333
269454,454
314169,169
265127,127
349771,771
262388,388
278007,7
332299,299
322489,489
284101,101
285897,897
256117,117
328640,640
318602,602
281648,648
263933,933
334290,290
305517,517
359836,836
277933,933
303691,691
302243,243
320965,965
262357,357
366044,44
277357,357
337214,214
278483,483
276360,360
364472,472
262676,676
292441,441
362024,24
325230,230
319830,830
329496,496
317885,885
253150,150
273795,795
373833,833
299142,142
295219,219
270222,222
370106,106
330734,734
289821,821
340696,696
312519,519
265307,307
258425,425
324525,525
281723,723
299415,415
325644,644
312144,144
364491,491
303489,489
303969,969
276318,318
251998,998
360776,776
307090,90
278331,331
366914,914
332081,81
290846,846
358228,228
319592,592
347033,33
310363,363
266581,581
268431,431
357251,251
337208,208
254542,542
272372,372
357923,923
368165,165
314667,667
263483,483
370024,24
322395,395
321279,279
343040,40
324407,407
303687,687
369847,847
323071,71
370679,679
258800,800
304987,987
343613,613
298780,780
284239,239
347748,748
306814,814
295446,446
344949,949
255483,483
258136,136
349363,363
261899,899
362023,23
297202,202
321553,553
260340,340
362993,993
250111,111
360601,601
364535,535
327594,594
310399,399
263293,293
309286,286
255042,42
368787,787
358537,537
258211,211
305368,368
355459,459
368114,114
297790,790
361650,650
304234,234
361173,173
253390,390
346513,513
285900,900
330099,99
264598,598
338487,487
260576,576
368156,156
286229,229
329405,405
340267,267
254950,950
267171,171
347057,57
270756,756
282288,288
285129,129
326256,256
315517,517
286265,265
352903,903
309175,175
302309,309
288705,705
294716,716
308351,351
361720,720
353664,664
338067,67
260165,165
282263,263
334145,145
265677,677
332163,163
279393,393
340715,715
250491,491
267876,876
368547,547
347010,10
347923,923
357782,782
280488,488
339369,369
264801,801
339007,7
250221,221
280783,783
309544,544
364005,5
321544,544
317036,36
339412,412
322924,924
342258,258
272572,572
328103,103
365394,394
334989,989
353919,919
299935,935
269937,937
263923,923
320208,208
334999,999
354612,612
338739,739
335322,322
337492,492
275990,990
287572,572
293358,358
339779,779
281472,472
302033,33
374169,169
291703,703
337065,65
258937,937
260300,300
353029,29
317250,250
361529,529
349731,731
307429,429
330484,484
319682,682
297842,842
352391,391
290414,414
315972,972
346867,867
290899,899
344276,276
366145,145
309891,891
308512,512
362929,929
373909,909
348342,342
349643,643
259224,224
329542,542
254093,93
252762,762
280492,492
340302,302
370201,201
268621,621
326249,249
288991,991
279832,832
305357,357
267912,912
364861,861
328929,929
356780,780
292417,417
325356,356
317963,963
290703,703
326846,846
361296,296
296422,422
255761,761
314896,896
262203,203
283100,100
356622,622
319428,428
354682,682
291811,811
296761,761
361033,33
267971,971
344012,12
267316,316
293187,187
267836,836
341183,183
262111,111
340689,689
287523,523
355594,594
312631,631
279286,286
309855,855
353988,988
257242,242
293113,113
272518,518
276057,57
294924,924
346067,67
358318,318
272146,146
327374,374
304765,765
263266,266
369952,952
330366,366
304018,18
326607,607
296089,89
308452,452
291163,163
348655,655
368908,908
255231,231
341390,390
254052,52
285557,557
277678,678
338762,762
341854,854
288304,304
273423,423
283303,303
251954,954
285400,400
329180,180
327624,624
315952,952
265957,957
263696,696
258538,538
260995,995
282183,183
329260,260
300098,98
293912,912
308725,725
360349,349
259419,419
342118,118
292261,261
353458,458
334117,117
293086,86
274192,192
275054,54
278300,300
368842,842
254747,747
349335,335
293035,35
260269,269
351870,870
289874,874
259109,109
254135,135
334869,869
361732,732
289035,35
369758,758
325780,780
333264,264
326499,499
336857,857
336196,196
252707,707
272056,56
299179,179
302842,842
269649,649
364650,650
366998,998
331956,956
363781,781
254772,772
323817,817
353341,341
327079,79
304417,417
359133,133
360777,777
316935,935
314625,625
329338,338
342606,606
277218,218
361023,23
322349,349
324359,359
290810,810
283528,528
318476,476
365018,18
271695,695
271979,979
368992,992
361928,928
265987,987
356813,813
279009,9
262709,709
330197,197
298879,879
281643,643
353213,213
341030,30
267363,363
358039,39
337756,756
369866,866
348291,291
285781,781
307943,943
284317,317
282536,536
335298,298
280774,774
254245,245
344503,503
305694,694
279665,665
277217,217
294452,452
347768,768
279947,947
288710,710
301059,59
301636,636
365956,956
251947,947
320495,495
341547,547
252305,305
311689,689
358603,603
343056,56
276769,769
352437,437
358784,784
330965,965
268265,265
264606,606
259241,241
362547,547
342965,965
292377,377
325910,910
325336,336
290210,210
285346,346
352205,205
325679,679
262209,209
263803,803
346455,455
371224,224
269154,154
268460,460
325091,91
344859,859
314571,571
290990,990
312546,546
263860,860
321413,413
297717,717
269931,931
358755,755
326408,408
323774,774
301572,572
341984,984
343659,659
349696,696
282644,644
340081,81
307566,566
270049,49
326869,869
268381,381
333744,744
368455,455
360480,480
318470,470
286214,214
347382,382
360291,291
359109,109
331916,916
298264,264
356745,745
295685,685
355645,645
255382,382
300414,414
311679,679
334105,105
318353,353
372939,939
362422,422
302780,780
327666,666
336381,381
269646,646
324460,460
284068,68
281615,615
373101,101
287882,882
318816,816
305508,508
359010,10
369809,809
260930,930
270387,387
336370,370
275178,178
364497,497
320731,731
269768,768
350883,883
268985,985
368413,413
368536,536
360852,852
277241,241
324941,941
250518,518
372919,919
267470,470
265610,610
302765,765
308036,36
257705,705
298698,698
329607,607
360977,977
283874,874
257088,88
279102,102
320053,53
279631,631
371115,115
251663,663
362029,29
336140,140
299635,635
338242,242
275852,852
278850,850
335797,797
316511,511
345857,857
269117,117
297676,676
366474,474
337365,365
300663,663
291533,533
270155,155
287823,823
368214,214
372627,627
266933,933
371943,943
252061,61
287469,469
263851,851
251836,836
339703,703
309915,915
356095,95
313121,121
279043,43
296961,961
310224,224
287618,618
294730,730
329190,190
306547,547
331665,665
342438,438
265542,542
291088,88
332222,222
320747,747
323585,585
351932,932
331199,199
366411,411
257027,27
363275,275
368983,983
365546,546
330503,503
273973,973
253056,56
350616,616
296806,806
309374,374
306554,554
311232,232
323260,260
366300,300
277264,264
336790,790
344736,736
324426,426
299424,424
340332,332
333529,529
366590,590
310074,74
324614,614
327403,403
284119,119
278857,857
357899,899
338270,270
351522,522
284795,795
362328,328
340370,370
350509,509
335274,274
314190,190
318488,488
341953,953
332061,61
370253,253
257429,429
361284,284
315188,188
285573,573
345979,979
308294,294
374617,617
374558,558
266329,329
300314,314
250991,991
327996,996
352329,329
347030,30
313336,336
363902,902
344727,727
251062,62
350878,878
255589,589
362848,848
287532,532
288501,501
276358,358
275908,908
312821,821
284383,383
274383,383
252902,902
299486,486
256696,696
309279,279
372549,549
370249,249
338642,642
268322,322
348587,587
354483,483
266786,786
362748,748
256540,540
258031,31
252458,458
364860,860
305063,63
328566,566
341099,99
285857,857
362809,809
265058,58
250472,472
304158,158
345791,791
329776,776
275443,443
373255,255
251176,176
313732,732
344475,475
280062,62
360407,407
279630,630
357441,441
260450,450
315538,538
363871,871
316326,326
336275,275
307372,372
257999,999
339565,565
350162,162
326456,456
349917,917
331398,398
311396,396
338142,142
285317,317
309297,297
300593,593
347419,419
320998,998
251985,985
328247,247
291840,840
263416,416
307718,718
373432,432
254966,966
369478,478
331835,835
368144,144
338297,297
303647,647
252462,462
299628,628
257769,769
266872,872
311621,621
268936,936
253391,391
320281,281
251532,532
326617,617
332544,544
304054,54
328030,30
270580,580
272556,556
366002,2
342414,414
285753,753
331097,97
280523,523
293870,870
264372,372
254564,564
350693,693
346874,874
256423,423
356944,944
276386,386
263934,934
281431,431
276775,775
366294,294
359652,652
373510,510
362282,282
332414,414
250466,466
334958,958
289077,77
258133,133
263845,845
355309,309
364145,145
344239,239
268952,952
369311,311
295087,87
290565,565
271532,532
265012,12
340168,168
319354,354
353705,705
363637,637
288709,709
262746,746
334520,520
269220,220
356126,126
295038,38
370193,193
338110,110
293364,364
363711,711
274440,440
322874,874
254366,366
319287,287
331372,372
288397,397
321708,708
308337,337
373556,556
331587,587
265780,780
284698,698
272932,932
291673,673
250138,138
270013,13
281430,430
257246,246
318728,728
315628,628
314971,971
354689,689
309950,950
367707,707
305494,494
304545,545
358935,935
334624,624
351919,919
274470,470
336723,723
362064,64
316448,448
309563,563
365673,673
356526,526
255601,601
374748,748
359514,514
371505,505
266086,86
285043,43
274354,354
344758,758
329185,185
330606,606
347577,577
326693,693
295712,712
345016,16
307369,369
348359,359
280455,455
306650,650
303235,235
304273,273
267292,292
