id,value
187282,282
153126,126
125952,952
128985,985
193464,464
200056,56
135237,237
187250,250
127320,320
198394,394
248784,784
166384,384
196475,475
174403,403
213320,320
210400,400
184640,640
237667,667
156573,573
173234,234
195379,379
137593,593
212643,643
228894,894
191275,275
215731,731
196870,870
188080,80
226185,185
235647,647
180083,83
222075,75
200137,137
227503,503
210394,394
148188,188
224233,233
145479,479
163818,818
169864,864
127864,864
225179,179
160644,644
199846,846
230119,119
158042,42
127029,29
228918,918
133225,225
246622,622
141850,850
146092,92
128388,388
192880,880
134077,77
159712,712
198566,566
226632,632
209015,15
214947,947
164297,297
231457,457
175229,229
189612,612
169142,142
161980,980
153188,188
248879,879
210148,148
244355,355
165055,55
146220,220
162034,34
131533,533
186982,982
143611,611
130662,662
178913,913
236815,815
167054,54
179959,959
244313,313
153688,688
207300,300
209302,302
191304,304
132719,719
221281,281
201348,348
141362,362
207124,124
211225,225
235118,118
127038,38
186716,716
249693,693
236321,321
209355,355
135160,160
127638,638
218354,354
201840,840
245776,776
133929,929
191786,786
247392,392
142565,565
194002,2
186184,184
126375,375
190485,485
140123,123
221034,34
164236,236
212211,211
195709,709
133329,329
198997,997
128122,122
151893,893
243218,218
215907,907
139494,494
214410,410
223035,35
219078,78
224014,14
235595,595
147820,820
153146,146
144892,892
248616,616
231083,83
174447,447
231998,998
159214,214
143054,54
246252,252
137951,951
166179,179
226321,321
140390,390
153483,483
191982,982
179580,580
137483,483
139777,777
201096,96
159115,115
154709,709
227850,850
134948,948
244127,127
127564,564
227983,983
170028,28
248766,766
159690,690
132107,107
149079,79
203281,281
161730,730
230291,291
125113,113
214657,657
169630,630
226537,537
213344,344
197498,498
160004,4
238535,535
137506,506
138066,66
191900,900
148087,87
134869,869
249712,712
235343,343
186926,926
152549,549
187831,831
203937,937
163238,238
172622,622
243192,192
149256,256
174436,436
239555,555
241938,938
202055,55
231495,495
228884,884
132812,812
231476,476
129860,860
224085,85
181070,70
130316,316
234849,849
147351,351
214624,624
169500,500
174538,538
177355,355
168208,208
186425,425
219526,526
135520,520
145041,41
179898,898
148369,369
156531,531
230429,429
193422,422
183008,8
176843,843
224918,918
143798,798
222886,886
161131,131
190471,471
227545,545
148791,791
227724,724
248673,673
139164,164
125036,36
142805,805
241944,944
132610,610
163873,873
236391,391
249871,871
179269,269
153208,208
216859,859
147622,622
128191,191
182652,652
237561,561
130731,731
162866,866
146877,877
154932,932
154438,438
188795,795
187611,611
221492,492
157699,699
155275,275
134113,113
227799,799
197244,244
219473,473
126277,277
139745,745
140960,960
126565,565
147960,960
153586,586
197103,103
202876,876
135144,144
149420,420
137708,708
135398,398
156887,887
137392,392
151177,177
177782,782
188391,391
239865,865
194778,778
217940,940
179619,619
181343,343
188478,478
210568,568
191981,981
133535,535
169034,34
242168,168
186850,850
139322,322
170553,553
227917,917
189075,75
225909,909
231665,665
248052,52
225949,949
188759,759
160822,822
143118,118
220094,94
239187,187
134670,670
248363,363
238489,489
221248,248
194129,129
181971,971
226526,526
219250,250
191977,977
179419,419
181611,611
153014,14
158502,502
130465,465
146340,340
146457,457
214908,908
138809,809
157450,450
160964,964
176858,858
211451,451
137958,958
246294,294
229923,923
227355,355
142048,48
221656,656
231456,456
231372,372
149263,263
156141,141
192535,535
182967,967
210919,919
221657,657
160721,721
156499,499
229819,819
166651,651
136483,483
236563,563
186957,957
138319,319
163305,305
130440,440
200646,646
194197,197
148034,34
141260,260
233102,102
166771,771
137407,407
137737,737
196079,79
183557,557
192769,769
205027,27
194755,755
155318,318
158817,817
211014,14
188393,393
181504,504
240395,395
129176,176
217231,231
156253,253
202284,284
136859,859
139625,625
178655,655
201995,995
231732,732
227796,796
167225,225
156571,571
186978,978
134388,388
205192,192
175349,349
182895,895
222002,2
132203,203
125478,478
156492,492
211726,726
167365,365
224065,65
188644,644
174398,398
230545,545
208825,825
214191,191
164400,400
203594,594
191166,166
236558,558
212009,9
202221,221
219831,831
167114,114
182976,976
164712,712
215383,383
187923,923
209760,760
154990,990
219458,458
154580,580
178694,694
185743,743
166366,366
185550,550
239040,40
184401,401
197406,406
150108,108
243020,20
214890,890
172431,431
142480,480
220113,113
200070,70
173242,242
180714,714
158072,72
140707,707
213058,58
167639,639
135869,869
176308,308
158989,989
246162,162
164470,470
167757,757
137655,655
127147,147
244222,222
208641,641
126954,954
237154,154
154359,359
157001,1
154432,432
213231,231
219061,61
192138,138
245306,306
243146,146
152339,339
172789,789
136725,725
201885,885
134229,229
205200,200
167996,996
228932,932
145952,952
181844,844
219304,304
126795,795
220778,778
247221,221
242056,56
178428,428
169612,612
153283,283
185068,68
222337,337
204319,319
146704,704
161896,896
217657,657
225733,733
196939,939
153288,288
246342,342
235305,305
146253,253
136658,658
227563,563
206723,723
149212,212
199763,763
148534,534
248012,12
197597,597
175780,780
231101,101
206207,207
166033,33
180709,709
196692,692
192156,156
151307,307
144575,575
178734,734
194803,803
184055,55
233315,315
147955,955
134720,720
200239,239
233747,747
176985,985
242474,474
139369,369
147782,782
218041,41
170062,62
207435,435
204202,202
202686,686
179115,115
171392,392
178847,847
212243,243
195522,522
240977,977
226542,542
179004,4
152418,418
192126,126
240372,372
234618,618
131901,901
209229,229
236514,514
171980,980
229682,682
232167,167
179662,662
162748,748
193657,657
214875,875
195695,695
217514,514
225955,955
132692,692
248671,671
156191,191
179203,203
213124,124
205162,162
233106,106
201250,250
143011,11
150918,918
162189,189
226919,919
219077,77
140429,429
206451,451
136268,268
189698,698
172350,350
198072,72
214702,702
237202,202
233013,13
157236,236
190194,194
216091,91
158640,640
231053,53
175251,251
138464,464
201429,429
161078,78
236843,843
195793,793
172637,637
146809,809
221888,888
210648,648
190714,714
208400,400
183857,857
234944,944
239556,556
157133,133
141730,730
228510,510
193460,460
154507,507
208945,945
136685,685
158592,592
131848,848
163079,79
228511,511
169759,759
182005,5
164363,363
165439,439
208411,411
165399,399
145364,364
159062,62
202474,474
206419,419
243401,401
206594,594
134573,573
244564,564
233795,795
171262,262
193933,933
129589,589
201390,390
145327,327
240490,490
164395,395
235778,778
125366,366
212268,268
182183,183
173931,931
243926,926
155610,610
182724,724
144496,496
167970,970
196639,639
228302,302
153458,458
131502,502
181329,329
139152,152
145597,597
150785,785
244152,152
224432,432
203665,665
216423,423
212338,338
216567,567
248754,754
168445,445
138655,655
244668,668
181920,920
226428,428
248382,382
245403,403
198893,893
244218,218
157882,882
139709,709
224228,228
219769,769
157066,66
162517,517
188554,554
143466,466
142556,556
191271,271
137688,688
215337,337
205468,468
181908,908
176755,755
143276,276
186394,394
177226,226
210546,546
196171,171
218786,786
196619,619
144323,323
189829,829
182149,149
239449,449
155664,664
217476,476
218138,138
184759,759
230811,811
217853,853
134376,376
225434,434
182888,888
192977,977
246933,933
180724,724
197090,90
197242,242
182685,685
164143,143
225637,637
171554,554
138686,686
171703,703
131004,4
167544,544
130907,907
223697,697
200032,32
218267,267
244634,634
178571,571
248415,415
235901,901
202564,564
232513,513
140486,486
194422,422
153435,435
226149,149
184100,100
139909,909
193848,848
238700,700
216388,388
207682,682
212539,539
188448,448
226660,660
152112,112
164133,133
146131,131
230567,567
130861,861
194303,303
175624,624
211237,237
150877,877
144122,122
157754,754
167819,819
208612,612
239498,498
140218,218
209579,579
236632,632
150983,983
240723,723
172468,468
162964,964
238067,67
138653,653
167617,617
200313,313
217098,98
190582,582
212849,849
149490,490
178639,639
140169,169
233585,585
194695,695
149822,822
140827,827
247722,722
170480,480
162644,644
181643,643
181270,270
218157,157
182500,500
142197,197
215543,543
247472,472
208852,852
138159,159
139926,926
229845,845
149468,468
226057,57
170795,795
234652,652
146994,994
205830,830
203114,114
159953,953
207427,427
165969,969
127807,807
244933,933
150659,659
169405,405
180621,621
235088,88
144615,615
236588,588
249410,410
158479,479
210398,398
144937,937
223686,686
129713,713
185582,582
179022,22
143189,189
149271,271
154492,492
223675,675
227790,790
203522,522
158585,585
182001,1
230792,792
233498,498
236772,772
238557,557
240307,307
172917,917
137244,244
167383,383
226090,90
187033,33
164367,367
247692,692
157180,180
239492,492
202331,331
210462,462
241848,848
245631,631
191599,599
221912,912
222025,25
173419,419
175069,69
218203,203
135548,548
204806,806
148793,793
158774,774
143475,475
163885,885
125490,490
243814,814
159636,636
134911,911
216440,440
181717,717
151284,284
183795,795
161397,397
178755,755
183327,327
183863,863
203151,151
161280,280
144035,35
237171,171
164878,878
133839,839
237654,654
146324,324
238165,165
164987,987
178099,99
244040,40
247323,323
192727,727
236050,50
217425,425
190173,173
145857,857
172194,194
247391,391
154934,934
127896,896
221796,796
242605,605
240299,299
228051,51
209446,446
129862,862
238224,224
237505,505
156014,14
240432,432
224937,937
208898,898
178239,239
245497,497
197535,535
205777,777
139050,50
238543,543
195809,809
156548,548
183406,406
145204,204
199356,356
204523,523
213373,373
208960,960
164869,869
236711,711
125912,912
245365,365
160911,911
218124,124
229046,46
156121,121
125736,736
128777,777
125920,920
245692,692
165618,618
201929,929
198873,873
185839,839
149798,798
161829,829
243924,924
229887,887
219637,637
171592,592
219757,757
240436,436
240692,692
138367,367
212167,167
183636,636
219529,529
178596,596
184493,493
174813,813
165728,728
237730,730
193786,786
221471,471
130922,922
224740,740
176903,903
130962,962
190133,133
188736,736
209149,149
238126,126
222638,638
176705,705
146198,198
219046,46
198336,336
235263,263
197538,538
142645,645
191604,604
131970,970
215589,589
217633,633
145623,623
219882,882
134041,41
142035,35
233341,341
126996,996
233215,215
238457,457
244325,325
148323,323
221703,703
235377,377
199540,540
160235,235
213261,261
151480,480
206396,396
214025,25
238729,729
194897,897
197634,634
149172,172
149516,516
234978,978
133826,826
229839,839
249458,458
154740,740
209477,477
244237,237
231324,324
244875,875
137678,678
148881,881
134883,883
205303,303
182788,788
151876,876
191827,827
204435,435
243125,125
187522,522
159670,670
135970,970
218710,710
128369,369
139077,77
176603,603
203153,153
214900,900
142334,334
163389,389
191193,193
244870,870
225713,713
175513,513
225241,241
203174,174
140394,394
144905,905
132860,860
158639,639
147251,251
160953,953
135316,316
153145,145
202209,209
152970,970
234651,651
204502,502
223650,650
161034,34
241664,664
214031,31
151153,153
206610,610
223511,511
174066,66
235515,515
208495,495
139963,963
174768,768
182023,23
199113,113
164602,602
198119,119
125919,919
205437,437
184343,343
155159,159
206342,342
135933,933
194787,787
135648,648
127489,489
155032,32
218196,196
216296,296
184241,241
169273,273
205511,511
200840,840
170875,875
201763,763
208340,340
225979,979
225933,933
185531,531
218849,849
230223,223
214989,989
195770,770
153760,760
170132,132
127407,407
232042,42
161449,449
173222,222
238456,456
141370,370
180829,829
237929,929
214295,295
162072,72
246383,383
232919,919
178715,715
243652,652
221167,167
181061,61
201227,227
222382,382
128893,893
233912,912
159416,416
166508,508
141626,626
164554,554
218762,762
249888,888
244733,733
133326,326
146048,48
130895,895
139860,860
212774,774
191155,155
191317,317
129574,574
241263,263
184845,845
216029,29
149491,491
178634,634
159318,318
181221,221
130189,189
243220,220
145889,889
230643,643
170266,266
236320,320
179256,256
241884,884
241803,803
210852,852
224849,849
127368,368
168682,682
222148,148
150219,219
236962,962
215477,477
199429,429
161239,239
201323,323
187682,682
245721,721
214147,147
230794,794
169089,89
186413,413
128813,813
209175,175
186500,500
169426,426
139630,630
134797,797
159948,948
134074,74
184626,626
246668,668
229945,945
143697,697
172199,199
243609,609
201273,273
159233,233
228236,236
215161,161
168453,453
244340,340
165891,891
165228,228
229204,204
151497,497
222475,475
245347,347
197200,200
169126,126
194970,970
240955,955
162473,473
170239,239
176897,897
230723,723
154211,211
215495,495
201126,126
151038,38
175555,555
207351,351
243677,677
131128,128
235795,795
152984,984
153669,669
220763,763
223198,198
192581,581
137908,908
172124,124
185150,150
134215,215
226302,302
139560,560
145240,240
152142,142
181098,98
156510,510
171532,532
201343,343
139287,287
201456,456
180901,901
231788,788
199206,206
227205,205
152441,441
232584,584
184117,117
126861,861
235057,57
240491,491
210244,244
165982,982
206618,618
146465,465
142332,332
145448,448
242269,269
130172,172
150280,280
143773,773
132559,559
243763,763
177321,321
133990,990
238767,767
206078,78
223377,377
133599,599
173083,83
241411,411
171063,63
206937,937
133681,681
138636,636
194740,740
162887,887
246271,271
159510,510
209255,255
165936,936
222583,583
192022,22
190632,632
156718,718
216742,742
188973,973
184762,762
180327,327
179315,315
236615,615
191371,371
234802,802
129721,721
189645,645
147245,245
166022,22
165460,460
178827,827
199240,240
156087,87
249721,721
165418,418
137097,97
140113,113
209257,257
194788,788
230197,197
219524,524
215562,562
219559,559
240371,371
197065,65
245543,543
197677,677
196284,284
170366,366
245051,51
146839,839
189502,502
141845,845
182180,180
207397,397
174767,767
214433,433
158912,912
165829,829
224487,487
180223,223
166387,387
192695,695
171745,745
213493,493
173621,621
248664,664
127618,618
245421,421
200967,967
234549,549
134542,542
164727,727
249822,822
183955,955
143251,251
244499,499
243851,851
197952,952
151010,10
187749,749
143487,487
202892,892
202941,941
128559,559
135957,957
230174,174
136837,837
235070,70
165871,871
233388,388
158657,657
181334,334
175561,561
240895,895
237183,183
137781,781
179433,433
209108,108
243879,879
149839,839
225430,430
152158,158
130756,756
213951,951
174478,478
125131,131
172321,321
207061,61
184594,594
198070,70
226903,903
125398,398
200826,826
212065,65
212599,599
148209,209
167463,463
229991,991
233819,819
189664,664
169022,22
241970,970
136000,0
133750,750
204972,972
154088,88
126449,449
240130,130
246128,128
238896,896
142405,405
240720,720
225980,980
173463,463
195029,29
130530,530
191492,492
167472,472
188267,267
156828,828
158145,145
247821,821
226079,79
189858,858
230120,120
160919,919
161143,143
237750,750
174439,439
177895,895
