id,value
161766,766
189323,323
230667,667
163264,264
197419,419
131687,687
143731,731
128521,521
240476,476
216430,430
178829,829
233276,276
142743,743
156330,330
212575,575
170210,210
246951,951
135204,204
127180,180
219260,260
208625,625
204160,160
153233,233
132331,331
138414,414
209733,733
137553,553
240296,296
130977,977
242030,30
230399,399
181566,566
189039,39
191885,885
133622,622
143225,225
225989,989
178153,153
177992,992
224526,526
146205,205
177275,275
169513,513
226163,163
149509,509
249530,530
205118,118
228519,519
187348,348
243954,954
168152,152
171370,370
136527,527
164205,205
169609,609
238032,32
244814,814
199860,860
150388,388
203836,836
171056,56
201965,965
148582,582
150892,892
196444,444
196164,164
186609,609
192006,6
162005,5
206228,228
231365,365
170224,224
177955,955
163165,165
135009,9
233160,160
224262,262
246903,903
208706,706
222030,30
220069,69
194438,438
192025,25
210353,353
138702,702
194370,370
157396,396
196192,192
168234,234
202801,801
209960,960
206632,632
185436,436
230653,653
236726,726
149829,829
223269,269
168384,384
244323,323
125781,781
198637,637
204654,654
148944,944
163554,554
208863,863
158942,942
160403,403
173528,528
235782,782
234334,334
232369,369
140534,534
239939,939
232957,957
168274,274
205690,690
207239,239
161048,48
133352,352
162582,582
136729,729
234417,417
143496,496
184720,720
173401,401
238623,623
156651,651
184665,665
220883,883
221609,609
133148,148
229908,908
139791,791
137342,342
204237,237
199082,82
222674,674
216401,401
193226,226
217072,72
135685,685
223946,946
236619,619
176525,525
213896,896
237372,372
144448,448
172852,852
128564,564
173207,207
181836,836
166337,337
205221,221
235047,47
176554,554
158162,162
203897,897
157018,18
224723,723
167955,955
198990,990
200055,55
174899,899
125138,138
166297,297
172964,964
152626,626
234208,208
190189,189
214284,284
218336,336
134530,530
208584,584
236798,798
191013,13
184885,885
234842,842
244368,368
144132,132
168824,824
195595,595
196458,458
148102,102
154895,895
239784,784
204874,874
190255,255
223883,883
168873,873
248621,621
203208,208
210066,66
187747,747
245362,362
194367,367
211065,65
181627,627
221581,581
214799,799
196083,83
247650,650
156308,308
243801,801
163968,968
219100,100
164632,632
198765,765
150658,658
198079,79
172219,219
158442,442
137020,20
132974,974
248065,65
176869,869
194929,929
142979,979
247507,507
131910,910
161772,772
197492,492
172925,925
244520,520
196997,997
197901,901
172233,233
224232,232
239828,828
174984,984
136257,257
170077,77
168196,196
171832,832
145191,191
137731,731
178387,387
156708,708
143968,968
161184,184
208038,38
174477,477
238727,727
208651,651
196448,448
147696,696
141053,53
166625,625
136922,922
138459,459
187628,628
134744,744
214209,209
140178,178
228863,863
238576,576
215139,139
153033,33
223277,277
219997,997
199813,813
237969,969
138534,534
236642,642
169534,534
166775,775
192382,382
244047,47
215209,209
240743,743
128730,730
191914,914
163444,444
189427,427
144578,578
145820,820
165222,222
161387,387
186837,837
168151,151
180967,967
184532,532
218031,31
143751,751
236180,180
212381,381
151904,904
162002,2
238240,240
171722,722
184081,81
201131,131
242121,121
223953,953
212644,644
184480,480
192502,502
244466,466
155053,53
173771,771
188070,70
244164,164
146270,270
213819,819
241120,120
195001,1
149041,41
238281,281
138566,566
216092,92
204586,586
144881,881
161426,426
149760,760
215962,962
192037,37
226925,925
181999,999
130320,320
237243,243
215587,587
234762,762
172266,266
222876,876
234927,927
153261,261
187493,493
241580,580
203549,549
237740,740
235746,746
179739,739
187514,514
185216,216
127043,43
228245,245
237044,44
206924,924
248346,346
149463,463
197472,472
174668,668
238291,291
225246,246
154316,316
125275,275
170681,681
145149,149
215178,178
155533,533
225634,634
245791,791
147120,120
129521,521
231725,725
128108,108
195227,227
201940,940
230307,307
228153,153
185595,595
164415,415
132704,704
191988,988
186064,64
209780,780
191388,388
231517,517
193087,87
152456,456
173877,877
223444,444
215621,621
249200,200
151719,719
206327,327
221378,378
190069,69
152269,269
126243,243
177315,315
234467,467
143860,860
131220,220
143829,829
185761,761
146572,572
213356,356
189223,223
169966,966
148896,896
144119,119
240291,291
214722,722
221782,782
221177,177
125417,417
223040,40
216395,395
196729,729
187081,81
206473,473
234898,898
149039,39
207013,13
232755,755
131830,830
142893,893
162475,475
201482,482
165862,862
223617,617
223482,482
136441,441
154721,721
208276,276
165511,511
240204,204
150842,842
129592,592
172317,317
220892,892
217937,937
172222,222
247618,618
187743,743
223494,494
189927,927
157653,653
215617,617
198058,58
229501,501
181588,588
194881,881
213746,746
128601,601
217301,301
146110,110
189906,906
239928,928
225010,10
130793,793
223846,846
244149,149
248291,291
238675,675
191384,384
141375,375
246163,163
185189,189
156080,80
189868,868
218073,73
191664,664
143727,727
179237,237
217932,932
178203,203
156796,796
144634,634
197688,688
130399,399
248966,966
229306,306
235203,203
220821,821
214683,683
198384,384
182255,255
218135,135
222229,229
245420,420
197840,840
174042,42
128130,130
179303,303
249916,916
170645,645
246316,316
155562,562
135344,344
201319,319
175826,826
189756,756
128404,404
246761,761
206324,324
215903,903
166028,28
198101,101
164579,579
248618,618
127700,700
141034,34
247604,604
206930,930
223661,661
222171,171
143129,129
187326,326
218478,478
186156,156
176454,454
233275,275
136791,791
215933,933
203700,700
126156,156
199718,718
181313,313
143285,285
208232,232
183061,61
172229,229
225351,351
218917,917
196118,118
127014,14
173278,278
203224,224
207145,145
225451,451
171046,46
150592,592
227525,525
231480,480
141599,599
223252,252
184614,614
153058,58
233309,309
151708,708
140436,436
130041,41
224032,32
207148,148
248737,737
192580,580
192809,809
158071,71
126176,176
192813,813
215085,85
201393,393
193291,291
215865,865
221422,422
190068,68
142009,9
180104,104
186621,621
202325,325
230910,910
205750,750
161448,448
149925,925
152256,256
219218,218
171973,973
193115,115
141610,610
131401,401
170617,617
233983,983
134974,974
221818,818
141143,143
207660,660
208624,624
233749,749
181978,978
220569,569
249651,651
196389,389
240827,827
142427,427
165561,561
164829,829
145019,19
209238,238
147922,922
173265,265
229613,613
164801,801
205242,242
234555,555
221924,924
182042,42
204164,164
239867,867
148389,389
208473,473
193310,310
142558,558
179871,871
205032,32
143038,38
206384,384
216173,173
161027,27
183448,448
231508,508
209904,904
133711,711
218058,58
172489,489
173257,257
235030,30
178164,164
221043,43
206906,906
208714,714
210979,979
146237,237
158720,720
181184,184
240706,706
128779,779
159908,908
164150,150
219332,332
128090,90
168489,489
189940,940
193841,841
210432,432
196867,867
132280,280
222081,81
154972,972
203903,903
234175,175
182131,131
205561,561
145278,278
198778,778
182416,416
211090,90
178663,663
188020,20
131308,308
248894,894
227949,949
223176,176
177576,576
184109,109
236967,967
157891,891
145121,121
132166,166
235165,165
179875,875
221217,217
206141,141
177070,70
128705,705
176453,453
239020,20
144373,373
141410,410
147176,176
181486,486
242825,825
220393,393
220886,886
197234,234
125592,592
168177,177
237848,848
228775,775
223649,649
241993,993
188682,682
171103,103
241548,548
182629,629
193728,728
240539,539
202931,931
185201,201
237781,781
211747,747
153477,477
176282,282
149441,441
160326,326
169748,748
225346,346
137079,79
158151,151
211424,424
193628,628
134060,60
208199,199
203661,661
138048,48
202168,168
197230,230
191039,39
203691,691
243010,10
219424,424
133124,124
206262,262
191676,676
141128,128
249322,322
211917,917
138513,513
138855,855
137017,17
180166,166
175630,630
144884,884
240256,256
236710,710
223465,465
235628,628
167286,286
231231,231
212862,862
147053,53
199193,193
219397,397
217770,770
195073,73
225105,105
230648,648
196121,121
191782,782
134352,352
222719,719
155230,230
179069,69
127585,585
194053,53
211112,112
191243,243
169106,106
178108,108
128870,870
189812,812
194249,249
185127,127
180810,810
234167,167
206151,151
125203,203
237396,396
215302,302
141472,472
141483,483
133598,598
191669,669
202336,336
142419,419
158206,206
203943,943
214311,311
167195,195
135093,93
138194,194
201530,530
219749,749
143852,852
156229,229
151161,161
127765,765
188918,918
224504,504
138043,43
214556,556
233523,523
163230,230
134320,320
242242,242
150939,939
198697,697
168679,679
222846,846
246795,795
146710,710
135824,824
210890,890
199108,108
195819,819
219025,25
198874,874
227567,567
246474,474
218543,543
192120,120
215427,427
162883,883
247565,565
161511,511
145759,759
227375,375
203592,592
160932,932
195367,367
159237,237
154128,128
239032,32
199516,516
224711,711
126701,701
209620,620
153852,852
181422,422
148809,809
136506,506
152936,936
191397,397
220189,189
211405,405
193158,158
138701,701
244600,600
197863,863
229799,799
206372,372
213151,151
135903,903
177909,909
161934,934
185822,822
190680,680
164250,250
204477,477
220228,228
194633,633
191214,214
203792,792
206198,198
224491,491
220390,390
195487,487
129620,620
211692,692
247606,606
208336,336
245947,947
180960,960
246912,912
240127,127
248178,178
196011,11
165400,400
236804,804
180268,268
214919,919
201733,733
149889,889
173417,417
207509,509
153260,260
186360,360
161170,170
153324,324
232073,73
239769,769
212995,995
139922,922
215540,540
147550,550
179938,938
214194,194
227861,861
165935,935
209439,439
187975,975
216223,223
130921,921
136113,113
208059,59
187591,591
157308,308
136990,990
222007,7
223381,381
151809,809
233827,827
151069,69
151026,26
142682,682
159038,38
245521,521
205980,980
199443,443
180721,721
233682,682
136735,735
199799,799
229182,182
198974,974
197849,849
151750,750
166244,244
131819,819
169991,991
133614,614
246961,961
154174,174
190331,331
230454,454
128115,115
160589,589
199975,975
192030,30
220129,129
163411,411
176203,203
174947,947
223812,812
136042,42
200799,799
241834,834
208406,406
248941,941
240686,686
224200,200
155688,688
133886,886
237097,97
127528,528
221971,971
215299,299
161531,531
125227,227
195215,215
189568,568
140248,248
188609,609
215963,963
157592,592
201792,792
167855,855
237313,313
231794,794
222781,781
140582,582
145972,972
181837,837
186748,748
208442,442
231669,669
153443,443
174952,952
129186,186
225522,522
210012,12
209121,121
195094,94
246068,68
199209,209
186586,586
158678,678
141743,743
173573,573
140343,343
178903,903
180518,518
231291,291
155288,288
234916,916
197818,818
156592,592
165033,33
215412,412
239541,541
181931,931
206783,783
133742,742
144050,50
160621,621
125327,327
241553,553
171147,147
211309,309
146730,730
220363,363
167370,370
241817,817
154444,444
179260,260
208349,349
128343,343
247796,796
238140,140
133615,615
166696,696
164432,432
167107,107
159106,106
185205,205
147543,543
148056,56
226736,736
170310,310
171290,290
149584,584
137318,318
150001,1
166122,122
193854,854
224924,924
206021,21
161326,326
155806,806
183272,272
195045,45
180658,658
127885,885
216467,467
148536,536
159969,969
139149,149
191566,566
210428,428
162042,42
185181,181
165232,232
130816,816
177811,811
125251,251
194162,162
197140,140
142923,923
131800,800
182205,205
230036,36
139396,396
143582,582
237798,798
233828,828
210457,457
196914,914
226617,617
151476,476
231147,147
217362,362
215723,723
243459,459
212334,334
187385,385
223603,603
176129,129
234812,812
242118,118
186651,651
206083,83
161016,16
149320,320
182056,56
192337,337
162983,983
206871,871
125532,532
212320,320
207699,699
154503,503
218393,393
197596,596
159117,117
238305,305
247336,336
224414,414
224472,472
214777,777
147815,815
241311,311
139081,81
177372,372
204938,938
165638,638
202813,813
191354,354
194251,251
161639,639
129794,794
156304,304
247420,420
133823,823
244929,929
192275,275
167392,392
129152,152
175579,579
188465,465
187072,72
193614,614
197030,30
138819,819
159935,935
220972,972
155272,272
182075,75
142534,534
145215,215
169812,812
166352,352
235627,627
235284,284
189753,753
139799,799
189970,970
140362,362
180470,470
194198,198
132186,186
142664,664
218870,870
173136,136
218574,574
169204,204
145681,681
164154,154
147525,525
200377,377
127395,395
148290,290
188813,813
128911,911
224637,637
137203,203
135441,441
160052,52
168700,700
196199,199
135729,729
243531,531
249386,386
178974,974
186519,519
159630,630
191209,209
222813,813
249742,742
131167,167
199141,141
226440,440
179742,742
243042,42
170870,870
203963,963
183609,609
137836,836
140423,423
171054,54
221994,994
202348,348
168092,92
247825,825
165209,209
215709,709
216814,814
224151,151
192714,714
239523,523
151385,385
129935,935
136514,514
156077,77
213652,652
161232,232
188012,12
128184,184
206811,811
221691,691
218036,36
141978,978
152262,262
198611,611
157828,828
167587,587
179214,214
201732,732
227698,698
242373,373
173402,402
135039,39
199418,418
133139,139
229444,444
194869,869
169643,643
248857,857
196553,553
146213,213
225587,587
204360,360
238708,708
210497,497
206804,804
163534,534
140557,557
126405,405
189090,90
222701,701
196264,264
146276,276
168649,649
141734,734
166062,62
154513,513
208776,776
188580,580
218085,85
226080,80
188649,649
234385,385
200379,379
161654,654
155955,955
246635,635
184273,273
202317,317
216990,990
186343,343
141524,524
196057,57
219010,10
215194,194
237345,345
162281,281
127680,680
184262,262
146509,509
171473,473
154178,178
162805,805
227963,963
185641,641
150839,839
193243,243
129676,676
235156,156
190415,415
240330,330
248414,414
140523,523
232650,650
230146,146
177507,507
133410,410
142553,553
189561,561
226886,886
216768,768
154001,1
160290,290
220424,424
201637,637
134527,527
232611,611
231234,234
131321,321
151991,991
239485,485
186322,322
243424,424
198886,886
189122,122
128317,317
185576,576
206056,56
153791,791
228085,85
164904,904
224132,132
198215,215
234957,957
144301,301
204001,1
235906,906
242665,665
136955,955
220978,978
186801,801
202470,470
173309,309
161757,757
207487,487
229876,876
137594,594
184484,484
156102,102
246056,56
193982,982
201198,198
201887,887
182040,40
195152,152
164670,670
171143,143
125583,583
178641,641
176969,969
206353,353
239373,373
245075,75
210592,592
129664,664
149204,204
162176,176
170604,604
169774,774
146053,53
180853,853
172279,279
247471,471
145630,630
157983,983
151024,24
164657,657
140258,258
227478,478
248034,34
230142,142
182628,628
136081,81
191285,285
248109,109
173715,715
146162,162
246522,522
211099,99
237846,846
169112,112
242956,956
185363,363
161122,122
139309,309
153043,43
216842,842
