id,value
137636,636
178835,835
157943,943
203535,535
159313,313
148053,53
190977,977
137256,256
141582,582
130336,336
242532,532
248343,343
227479,479
205076,76
246195,195
242583,583
134882,882
147495,495
216893,893
174872,872
127994,994
213307,307
189521,521
228774,774
211588,588
155785,785
234262,262
217295,295
147787,787
208455,455
187425,425
137378,378
165373,373
148481,481
233539,539
192305,305
244294,294
152244,244
126839,839
128502,502
177788,788
160069,69
174634,634
187563,563
239451,451
169477,477
134769,769
185697,697
145803,803
178356,356
202868,868
187319,319
157859,859
154532,532
229464,464
174484,484
151747,747
239313,313
247020,20
193463,463
168393,393
179028,28
181268,268
130170,170
242885,885
248448,448
133685,685
171598,598
169047,47
138637,637
225449,449
213702,702
144723,723
164851,851
245903,903
147721,721
221855,855
186832,832
248285,285
198416,416
245611,611
195281,281
174555,555
148242,242
246182,182
205780,780
226062,62
147984,984
163118,118
242350,350
154314,314
211981,981
214129,129
145384,384
138117,117
182244,244
164010,10
181891,891
192051,51
202118,118
229696,696
240788,788
150873,873
158941,941
195995,995
131380,380
195090,90
169595,595
249491,491
164791,791
150521,521
249433,433
236693,693
136471,471
188367,367
177465,465
177401,401
200869,869
170120,120
188116,116
134276,276
217460,460
159931,931
183515,515
207369,369
245933,933
246515,515
136516,516
213327,327
167761,761
214350,350
219468,468
140265,265
174713,713
230422,422
210327,327
160947,947
221260,260
214322,322
236556,556
145371,371
189095,95
132621,621
132161,161
153437,437
177816,816
176321,321
244009,9
171087,87
176220,220
141000,0
143414,414
249829,829
159370,370
196773,773
154251,251
139711,711
203670,670
125286,286
186347,347
211663,663
181930,930
176668,668
204575,575
187765,765
214485,485
155109,109
226280,280
205636,636
238280,280
141197,197
171558,558
141299,299
232546,546
136346,346
223072,72
239072,72
142462,462
138687,687
155839,839
126884,884
179921,921
129917,917
175918,918
190845,845
208320,320
233250,250
234197,197
233265,265
148694,694
157452,452
233120,120
217175,175
231967,967
225402,402
230749,749
170894,894
127440,440
190402,402
204984,984
181564,564
200617,617
231213,213
158415,415
171320,320
155833,833
153775,775
213534,534
238282,282
249659,659
211796,796
197704,704
169245,245
137546,546
233503,503
165146,146
163567,567
161920,920
248520,520
244882,882
226244,244
161482,482
153832,832
197799,799
131548,548
130368,368
166500,500
162185,185
190667,667
154239,239
196286,286
141130,130
200776,776
218815,815
161274,274
202622,622
222164,164
187897,897
221614,614
218320,320
171575,575
155574,574
150429,429
230993,993
191229,229
157746,746
202073,73
207386,386
214336,336
221673,673
206903,903
194399,399
140727,727
225464,464
163027,27
137613,613
127721,721
243962,962
153770,770
186713,713
194055,55
214463,463
215714,714
174849,849
154212,212
224850,850
201342,342
233041,41
196754,754
139130,130
183128,128
220673,673
208939,939
147024,24
212686,686
241181,181
126883,883
138741,741
151135,135
209576,576
145106,106
230750,750
216979,979
247882,882
223620,620
242793,793
189152,152
209140,140
135181,181
230825,825
235158,158
224053,53
206991,991
192391,391
183998,998
136320,320
149590,590
179843,843
138594,594
145521,521
163160,160
182772,772
224751,751
179389,389
153492,492
240298,298
175056,56
220192,192
139391,391
167170,170
188779,779
198156,156
233111,111
136211,211
179144,144
138876,876
190375,375
146846,846
142865,865
172481,481
217145,145
157090,90
201562,562
247645,645
228045,45
247954,954
190561,561
192229,229
231761,761
222959,959
150331,331
157170,170
195546,546
143537,537
232939,939
245501,501
180010,10
217092,92
186051,51
226148,148
147690,690
190159,159
205448,448
207721,721
231182,182
234263,263
152048,48
224874,874
218078,78
183607,607
207925,925
221672,672
145323,323
130385,385
248229,229
220004,4
134189,189
219190,190
217847,847
209367,367
138799,799
200174,174
193531,531
195038,38
158587,587
212473,473
216105,105
226514,514
147723,723
244610,610
204264,264
193540,540
214337,337
221664,664
208376,376
200185,185
227055,55
239947,947
232947,947
195514,514
249950,950
196756,756
235761,761
160612,612
178465,465
126147,147
142062,62
236532,532
234343,343
223682,682
127229,229
190424,424
191443,443
238196,196
208461,461
215298,298
175258,258
213583,583
202914,914
169969,969
245918,918
131855,855
241465,465
213253,253
187243,243
149470,470
240495,495
234075,75
242053,53
211873,873
215545,545
205594,594
244972,972
202111,111
221091,91
190922,922
218822,822
140699,699
154173,173
197215,215
228426,426
176029,29
143966,966
202389,389
185555,555
213472,472
151954,954
143870,870
152359,359
245854,854
196672,672
131332,332
245097,97
192610,610
164959,959
136087,87
136426,426
158572,572
139126,126
243847,847
242022,22
205613,613
236276,276
229189,189
159274,274
158074,74
221571,571
177770,770
190309,309
153362,362
232838,838
195744,744
134359,359
203203,203
125029,29
179971,971
240434,434
191618,618
148468,468
218577,577
240271,271
130248,248
180747,747
148012,12
213873,873
135176,176
205765,765
221218,218
133017,17
177103,103
249190,190
196128,128
146031,31
144970,970
142194,194
229904,904
174378,378
140910,910
193862,862
153422,422
181986,986
125955,955
237872,872
130818,818
238809,809
226963,963
202779,779
127197,197
143974,974
211829,829
185795,795
175879,879
185695,695
241648,648
160408,408
201191,191
249287,287
137853,853
196483,483
144439,439
189843,843
173102,102
237970,970
249964,964
134177,177
151518,518
220807,807
200560,560
215502,502
127594,594
185900,900
150919,919
220258,258
125294,294
215025,25
238805,805
172259,259
177001,1
196001,1
221803,803
199392,392
244834,834
130084,84
175501,501
220299,299
200703,703
249201,201
131383,383
230058,58
205543,543
221981,981
164728,728
210951,951
245071,71
131742,742
150103,103
178874,874
192185,185
244550,550
228756,756
194626,626
178513,513
192699,699
210373,373
239426,426
242029,29
232475,475
144012,12
221522,522
226947,947
187876,876
176034,34
172796,796
154743,743
154244,244
157825,825
183589,589
136160,160
186434,434
143447,447
139329,329
169753,753
241837,837
230260,260
177140,140
144023,23
188600,600
136997,997
228256,256
223111,111
234770,770
232803,803
146775,775
207814,814
160661,661
195339,339
141139,139
180006,6
170113,113
198117,117
249225,225
133802,802
206041,41
170629,629
247422,422
243991,991
202301,301
148328,328
141823,823
234780,780
172088,88
246982,982
203279,279
232981,981
164381,381
245645,645
176594,594
168466,466
179744,744
222919,919
147355,355
191335,335
216403,403
211259,259
248820,820
155420,420
196113,113
133605,605
174072,72
154394,394
209870,870
146946,946
189347,347
197211,211
130118,118
222658,658
240070,70
173618,618
148684,684
207343,343
134284,284
232343,343
142636,636
207745,745
247579,579
188556,556
247186,186
233537,537
159341,341
151552,552
179718,718
187826,826
228554,554
142308,308
199227,227
160439,439
232434,434
153819,819
155368,368
227513,513
130847,847
185501,501
206106,106
229316,316
125014,14
206606,606
209467,467
247478,478
135666,666
163699,699
209120,120
215998,998
163218,218
143628,628
211290,290
138308,308
147371,371
204932,932
153965,965
157482,482
186063,63
211988,988
248539,539
192902,902
244036,36
129492,492
209357,357
175460,460
137994,994
209612,612
176162,162
237342,342
195282,282
237601,601
152748,748
205620,620
200764,764
224196,196
162263,263
238747,747
138590,590
219964,964
149059,59
190420,420
126372,372
134271,271
203333,333
167851,851
153570,570
245577,577
217521,521
232830,830
165532,532
140474,474
206508,508
248516,516
126563,563
196698,698
159512,512
229893,893
223333,333
226359,359
158837,837
145634,634
215763,763
225870,870
232498,498
154462,462
205838,838
154633,633
152288,288
156040,40
242404,404
191222,222
180333,333
239783,783
178066,66
139440,440
221690,690
207381,381
198133,133
224503,503
136106,106
224122,122
241090,90
197062,62
173035,35
244868,868
177175,175
163884,884
162073,73
243403,403
129603,603
219978,978
179165,165
247941,941
153064,64
223447,447
178163,163
223845,845
220560,560
213773,773
249603,603
190218,218
234703,703
161886,886
171419,419
234688,688
217293,293
169539,539
220540,540
192777,777
180633,633
205122,122
180426,426
127316,316
125584,584
185638,638
215280,280
142373,373
193990,990
164114,114
237113,113
165938,938
227942,942
186762,762
146559,559
221016,16
195447,447
161598,598
232123,123
195613,613
202508,508
204810,810
247359,359
217559,559
194965,965
164944,944
145268,268
213209,209
155993,993
194235,235
187666,666
239171,171
192116,116
132120,120
203093,93
164709,709
180739,739
191659,659
140661,661
230531,531
172417,417
138542,542
188179,179
169225,225
229946,946
176625,625
136738,738
147973,973
228026,26
240416,416
149306,306
173116,116
164376,376
193849,849
226183,183
162295,295
157928,928
176779,779
205363,363
164256,256
183851,851
157751,751
239181,181
223175,175
142152,152
212637,637
246132,132
203229,229
167677,677
165013,13
197701,701
129306,306
223247,247
155071,71
229885,885
221727,727
143167,167
216363,363
176322,322
235920,920
232428,428
161430,430
125788,788
203463,463
213102,102
159161,161
150156,156
169326,326
205606,606
182313,313
222609,609
175298,298
231428,428
182927,927
135899,899
146369,369
150440,440
220562,562
231727,727
225573,573
130666,666
240064,64
214906,906
136272,272
192398,398
170368,368
177733,733
163979,979
156168,168
197987,987
181121,121
196123,123
230216,216
153998,998
172727,727
164715,715
232314,314
237290,290
217221,221
242519,519
175112,112
210757,757
177546,546
135947,947
192685,685
212949,949
217441,441
188698,698
125560,560
135323,323
169402,402
207863,863
185734,734
198485,485
145163,163
199555,555
218044,44
141354,354
125522,522
199514,514
240643,643
197976,976
190654,654
144591,591
197099,99
149050,50
204415,415
234873,873
140255,255
128356,356
233648,648
133294,294
142422,422
145913,913
136398,398
178695,695
185406,406
169962,962
139444,444
209071,71
189017,17
237879,879
238965,965
223280,280
245366,366
200856,856
217678,678
222464,464
201233,233
185902,902
218622,622
199133,133
234414,414
171901,901
203341,341
135304,304
204580,580
226429,429
158590,590
138639,639
239009,9
201432,432
240236,236
235984,984
174893,893
219616,616
244281,281
126677,677
173943,943
209479,479
177606,606
249327,327
177754,754
219986,986
209492,492
242027,27
244774,774
181638,638
198447,447
148178,178
226256,256
246314,314
240320,320
218069,69
232349,349
148688,688
231118,118
142623,623
211298,298
189022,22
243283,283
127443,443
181910,910
218647,647
222282,282
163901,901
129979,979
162031,31
196570,570
140522,522
133632,632
237692,692
152068,68
199915,915
197318,318
140174,174
178859,859
150161,161
169772,772
130516,516
217914,914
208381,381
154958,958
226027,27
141475,475
166514,514
130883,883
211408,408
193016,16
177819,819
219734,734
125506,506
236442,442
197464,464
125759,759
203753,753
126838,838
222162,162
175739,739
136446,446
163219,219
234986,986
228485,485
221699,699
173264,264
186302,302
150833,833
225295,295
174094,94
173909,909
130418,418
140283,283
181086,86
148158,158
185313,313
198651,651
178872,872
146262,262
225763,763
200255,255
129429,429
165500,500
134050,50
190791,791
226569,569
248634,634
168850,850
217638,638
129974,974
218402,402
184978,978
238795,795
187133,133
239188,188
168616,616
182855,855
243057,57
136556,556
182756,756
189691,691
189721,721
178567,567
140879,879
241379,379
134265,265
245328,328
137186,186
140912,912
203492,492
224285,285
230336,336
165010,10
170527,527
185597,597
171698,698
154142,142
159927,927
169613,613
234463,463
232160,160
226527,527
187544,544
126141,141
152790,790
179136,136
203504,504
163827,827
199366,366
244548,548
134016,16
133239,239
158249,249
242878,878
172579,579
242814,814
223147,147
139107,107
175473,473
187100,100
215519,519
136683,683
230874,874
131171,171
160651,651
141253,253
132735,735
153038,38
147833,833
154195,195
137529,529
233672,672
227094,94
219107,107
142174,174
142728,728
200446,446
136405,405
148484,484
196941,941
233285,285
132115,115
249115,115
203220,220
168315,315
176602,602
163315,315
173056,56
234920,920
213370,370
188744,744
218092,92
221121,121
200728,728
220803,803
172297,297
234327,327
245171,171
249223,223
216157,157
179454,454
247223,223
170611,611
125394,394
164264,264
168683,683
198553,553
159506,506
136881,881
153674,674
174840,840
247022,22
219303,303
248086,86
212052,52
151538,538
144262,262
164782,782
190692,692
177648,648
131339,339
209606,606
154062,62
134151,151
228415,415
203942,942
139298,298
125528,528
138699,699
229218,218
158101,101
181160,160
136317,317
145112,112
226749,749
204321,321
184106,106
196993,993
211686,686
151022,22
141405,405
129949,949
242717,717
180039,39
246275,275
209137,137
192835,835
151636,636
175316,316
196276,276
175743,743
157768,768
143682,682
197975,975
206007,7
211788,788
177667,667
129319,319
145260,260
130636,636
244856,856
200880,880
204631,631
132894,894
185925,925
174077,77
185556,556
177433,433
162877,877
164059,59
206445,445
228750,750
242539,539
224690,690
164590,590
215069,69
173298,298
212449,449
205212,212
146081,81
229042,42
174930,930
135808,808
166884,884
197309,309
170152,152
187675,675
244436,436
228769,769
142137,137
223669,669
227714,714
233432,432
192018,18
193301,301
199431,431
165949,949
137642,642
159878,878
156941,941
172884,884
193892,892
221455,455
231954,954
179579,579
232172,172
172412,412
149943,943
201175,175
161977,977
155513,513
129932,932
133095,95
129774,774
194509,509
228631,631
206358,358
232151,151
222547,547
138042,42
233896,896
240745,745
133027,27
219803,803
160913,913
215766,766
158094,94
214181,181
234146,146
225204,204
153425,425
148264,264
149311,311
164382,382
155999,999
175255,255
218319,319
134887,887
126764,764
205585,585
198796,796
153506,506
219671,671
225977,977
230292,292
135822,822
190576,576
194818,818
191385,385
236487,487
212946,946
225542,542
202653,653
245755,755
172915,915
183146,146
174575,575
170948,948
149928,928
177264,264
165651,651
133698,698
132448,448
238210,210
142529,529
165777,777
188212,212
198029,29
185862,862
221983,983
186111,111
150206,206
193411,411
162745,745
189713,713
148361,361
170567,567
232876,876
213288,288
219306,306
160719,719
139526,526
249977,977
218758,758
210584,584
167869,869
217627,627
246021,21
139245,245
202419,419
130306,306
236667,667
232216,216
218584,584
239499,499
143098,98
240151,151
201098,98
135043,43
158091,91
173229,229
127477,477
180351,351
245227,227
181434,434
157581,581
192582,582
151871,871
194532,532
242865,865
167805,805
187822,822
204909,909
162461,461
182849,849
157297,297
132350,350
232312,312
171755,755
125279,279
240241,241
173071,71
172700,700
229851,851
152384,384
213994,994
134890,890
218033,33
177134,134
130661,661
191176,176
135449,449
171530,530
202424,424
158865,865
230894,894
137906,906
136242,242
220015,15
143070,70
188390,390
183923,923
191415,415
159259,259
138115,115
224453,453
158194,194
217964,964
179809,809
167040,40
235012,12
157449,449
248631,631
246327,327
242624,624
229127,127
