id,value
256903,903
343435,435
367458,458
276037,37
373762,762
343800,800
343866,866
258711,711
284923,923
306621,621
295599,599
261470,470
288145,145
309747,747
345190,190
284545,545
278312,312
360233,233
298622,622
370143,143
288594,594
263015,15
344982,982
361233,233
306295,295
322320,320
305962,962
369691,691
359706,706
294130,130
259773,773
351055,55
352248,248
349836,836
269325,325
261278,278
308304,304
274706,706
259575,575
300554,554
338093,93
372021,21
367472,472
283049,49
328881,881
272355,355
318918,918
329599,599
263210,210
258500,500
278119,119
299359,359
291857,857
265524,524
257772,772
347174,174
280188,188
301668,668
304324,324
343353,353
360559,559
325461,461
272611,611
269204,204
331255,255
347059,59
371737,737
296065,65
264289,289
339894,894
285832,832
316240,240
355441,441
359777,777
354211,211
345868,868
345760,760
286402,402
284992,992
328067,67
292707,707
271134,134
321718,718
338558,558
265971,971
271866,866
355630,630
323967,967
283330,330
336560,560
263510,510
341495,495
274120,120
264058,58
263343,343
321936,936
305240,240
265721,721
280198,198
353933,933
270766,766
293883,883
300243,243
339181,181
322721,721
368657,657
311771,771
340701,701
308992,992
257101,101
311862,862
355152,152
262794,794
286554,554
298241,241
283933,933
331808,808
333404,404
335908,908
342340,340
362339,339
318357,357
323819,819
309396,396
356042,42
282650,650
369551,551
285730,730
342352,352
358078,78
299703,703
362919,919
277456,456
374420,420
266986,986
284534,534
261919,919
358761,761
284979,979
304394,394
345274,274
286807,807
339573,573
353733,733
327974,974
309232,232
288891,891
327776,776
323700,700
260195,195
296237,237
355794,794
345216,216
357755,755
293833,833
341256,256
373777,777
274784,784
324362,362
298430,430
286816,816
348065,65
371988,988
326269,269
262336,336
345044,44
289511,511
324273,273
290371,371
357788,788
279390,390
288031,31
309265,265
329300,300
323235,235
339444,444
373348,348
330351,351
303521,521
316030,30
345975,975
264949,949
263921,921
326239,239
271571,571
294123,123
293515,515
354181,181
289710,710
252608,608
325882,882
359653,653
277582,582
283958,958
254345,345
275416,416
321670,670
292226,226
304833,833
360044,44
262810,810
294444,444
345140,140
332110,110
274056,56
341463,463
309093,93
301968,968
344081,81
277440,440
313943,943
298959,959
362411,411
355358,358
274227,227
314910,910
309771,771
367702,702
269968,968
338836,836
348579,579
286243,243
350963,963
340323,323
274537,537
290824,824
349968,968
369876,876
333804,804
322059,59
258854,854
313879,879
367537,537
266643,643
269122,122
367176,176
322440,440
367622,622
349617,617
348504,504
340647,647
266215,215
302103,103
354779,779
251199,199
368797,797
287629,629
312436,436
325961,961
332661,661
298101,101
371413,413
352003,3
320384,384
251638,638
272422,422
294839,839
299796,796
342204,204
251144,144
325393,393
332235,235
290839,839
326774,774
322502,502
313764,764
292009,9
336924,924
361700,700
336087,87
259470,470
337006,6
309594,594
316418,418
260238,238
347973,973
370974,974
281230,230
301296,296
342941,941
271374,374
250383,383
352828,828
327654,654
272441,441
312384,384
299942,942
355999,999
275771,771
320136,136
296370,370
327618,618
289868,868
341686,686
283056,56
250306,306
338946,946
357239,239
302113,113
325489,489
331455,455
372220,220
261146,146
287835,835
274682,682
340545,545
341454,454
316317,317
261329,329
312935,935
266820,820
325008,8
367174,174
288745,745
275930,930
346209,209
335971,971
373931,931
268200,200
355498,498
374552,552
328341,341
318977,977
300134,134
296087,87
291506,506
301166,166
264457,457
284350,350
368003,3
335083,83
368297,297
279003,3
360166,166
349173,173
290248,248
338916,916
250511,511
299464,464
370339,339
336435,435
355243,243
333361,361
338193,193
304191,191
370570,570
295636,636
374404,404
309897,897
369279,279
293791,791
367032,32
264758,758
342938,938
367921,921
339729,729
262952,952
316204,204
365194,194
320610,610
365108,108
372593,593
270500,500
297589,589
303799,799
300078,78
267888,888
257658,658
338233,233
344085,85
270317,317
371963,963
285773,773
282469,469
252112,112
267641,641
264685,685
261324,324
267564,564
305353,353
317506,506
367356,356
372020,20
307737,737
337839,839
367076,76
341912,912
316804,804
370672,672
288761,761
278206,206
342976,976
328892,892
334773,773
340177,177
326733,733
298313,313
263352,352
284303,303
285778,778
288601,601
264862,862
264521,521
282938,938
331650,650
339570,570
312118,118
254298,298
258698,698
280772,772
303128,128
353186,186
350554,554
287189,189
266386,386
256538,538
255668,668
362799,799
360798,798
318053,53
284622,622
362295,295
362239,239
326849,849
263577,577
358779,779
286472,472
290856,856
335163,163
284658,658
262227,227
328718,718
286254,254
277499,499
297776,776
347248,248
272592,592
337701,701
304909,909
251868,868
310586,586
370625,625
268057,57
290116,116
251384,384
273689,689
364012,12
251577,577
322954,954
318235,235
313702,702
266560,560
274504,504
262469,469
349786,786
336225,225
353245,245
284254,254
328922,922
276432,432
328712,712
288351,351
250808,808
357317,317
295500,500
342376,376
308818,818
266046,46
264706,706
366150,150
264133,133
298930,930
266624,624
347239,239
319726,726
373504,504
337066,66
260078,78
337925,925
267274,274
283076,76
332667,667
251462,462
326854,854
340437,437
336762,762
256826,826
339335,335
301823,823
290593,593
306765,765
308379,379
342640,640
293782,782
346974,974
309215,215
267070,70
288025,25
255166,166
354150,150
263987,987
317756,756
259775,775
282781,781
327371,371
306541,541
365425,425
295995,995
341323,323
272345,345
276810,810
321887,887
315317,317
324661,661
257095,95
307113,113
323466,466
279293,293
275690,690
354785,785
267197,197
267382,382
343006,6
370296,296
322011,11
366193,193
339544,544
261937,937
356191,191
369635,635
312465,465
361161,161
329467,467
301677,677
320125,125
267206,206
311898,898
297318,318
365334,334
313176,176
321996,996
259198,198
347876,876
327449,449
314658,658
341202,202
373397,397
300750,750
304354,354
361104,104
336645,645
309092,92
280763,763
252510,510
362607,607
318864,864
274338,338
284575,575
264182,182
250614,614
310394,394
368939,939
251013,13
259323,323
309438,438
313899,899
298793,793
269108,108
348338,338
346714,714
256357,357
272357,357
338562,562
309791,791
332196,196
355566,566
364681,681
260706,706
339169,169
336913,913
336402,402
293599,599
272058,58
294876,876
301538,538
280943,943
306649,649
315460,460
303529,529
355168,168
282318,318
290147,147
298818,818
365502,502
280775,775
301242,242
343645,645
337164,164
282653,653
258748,748
284450,450
340076,76
274129,129
285434,434
335123,123
258754,754
318435,435
296952,952
318038,38
350096,96
373627,627
277374,374
270264,264
330013,13
339517,517
333271,271
336919,919
336266,266
358469,469
372738,738
301826,826
360546,546
298918,918
305817,817
260935,935
364916,916
355325,325
316077,77
325804,804
340001,1
347096,96
300601,601
351418,418
285000,0
340769,769
282079,79
326999,999
311631,631
288201,201
254680,680
359794,794
261523,523
343103,103
265977,977
300852,852
366073,73
345843,843
369949,949
373245,245
290628,628
340772,772
312623,623
346592,592
372504,504
371313,313
258474,474
287338,338
362802,802
363062,62
352361,361
357781,781
302935,935
366374,374
273708,708
310409,409
252410,410
332604,604
266684,684
336752,752
324259,259
297807,807
321812,812
281756,756
316031,31
373673,673
372239,239
351619,619
270809,809
320156,156
301852,852
253402,402
321485,485
312256,256
326904,904
294570,570
330083,83
272280,280
355693,693
286826,826
334902,902
310042,42
294590,590
354729,729
309894,894
309784,784
335288,288
309534,534
322109,109
299647,647
273763,763
281090,90
267672,672
278691,691
341743,743
284716,716
289200,200
259767,767
277511,511
270233,233
302027,27
306383,383
352112,112
334791,791
374728,728
278003,3
372333,333
260850,850
351441,441
346264,264
339572,572
274268,268
365443,443
294923,923
326139,139
357893,893
344838,838
354662,662
271412,412
313283,283
319896,896
361986,986
303252,252
344722,722
336183,183
328307,307
307798,798
299428,428
272790,790
295338,338
276504,504
337282,282
296317,317
296164,164
355750,750
285277,277
271654,654
272162,162
316788,788
315524,524
360163,163
335266,266
358267,267
259236,236
286647,647
286884,884
337087,87
355143,143
257663,663
293525,525
361803,803
284227,227
369286,286
298549,549
333605,605
259154,154
338956,956
323493,493
287008,8
305078,78
250344,344
331657,657
294895,895
318556,556
252826,826
368454,454
353959,959
324427,427
283107,107
302981,981
311397,397
261987,987
275495,495
275326,326
340346,346
284980,980
371014,14
360617,617
309601,601
253103,103
374801,801
292800,800
368444,444
318074,74
349737,737
330321,321
272898,898
267677,677
257590,590
355021,21
302613,613
320693,693
264677,677
315389,389
331627,627
338572,572
287616,616
287709,709
373790,790
309022,22
252486,486
313356,356
294461,461
278309,309
338452,452
319163,163
285363,363
318318,318
328480,480
257154,154
373367,367
318232,232
278703,703
346631,631
342241,241
323380,380
303199,199
281681,681
256727,727
324216,216
360064,64
295266,266
338368,368
259172,172
294008,8
328833,833
336360,360
295409,409
364030,30
294240,240
265786,786
372635,635
277688,688
354146,146
331524,524
330049,49
348309,309
323668,668
311336,336
254299,299
258226,226
254526,526
302403,403
287027,27
365644,644
253735,735
272776,776
296253,253
288611,611
347058,58
339487,487
310693,693
330953,953
310811,811
270926,926
318402,402
301363,363
321451,451
257693,693
283406,406
265476,476
359006,6
345022,22
358038,38
346709,709
270718,718
312621,621
286589,589
360813,813
261833,833
356472,472
251104,104
264902,902
301553,553
276441,441
328861,861
356635,635
270481,481
355531,531
272014,14
351341,341
320008,8
327657,657
293320,320
338525,525
259128,128
279502,502
331354,354
286514,514
313024,24
364011,11
261177,177
334066,66
264561,561
281781,781
369950,950
346717,717
330164,164
264481,481
331765,765
370893,893
364277,277
281325,325
288097,97
368995,995
345866,866
362153,153
344358,358
351015,15
350408,408
273953,953
306221,221
256358,358
291481,481
255039,39
374782,782
346259,259
283855,855
342464,464
346344,344
252276,276
358151,151
351891,891
260092,92
262198,198
253678,678
360234,234
347898,898
353978,978
266923,923
309467,467
267729,729
264815,815
262638,638
305543,543
298553,553
275920,920
280530,530
340697,697
351307,307
321431,431
257243,243
339346,346
306037,37
274982,982
359300,300
255331,331
333305,305
344411,411
332390,390
362987,987
326897,897
319546,546
296968,968
313700,700
301473,473
339286,286
281741,741
371787,787
359146,146
322707,707
308601,601
366299,299
263233,233
314328,328
315590,590
349980,980
269261,261
273713,713
342776,776
345650,650
325901,901
278726,726
253808,808
261748,748
265048,48
336578,578
321434,434
275900,900
335196,196
313838,838
303658,658
334439,439
256221,221
260058,58
251355,355
304105,105
331320,320
298077,77
356765,765
291960,960
359501,501
343962,962
345887,887
361363,363
262187,187
321086,86
261560,560
373145,145
251621,621
326444,444
352247,247
300967,967
322153,153
353042,42
353069,69
366755,755
365873,873
354210,210
266423,423
349294,294
274104,104
363052,52
288943,943
263536,536
328336,336
294315,315
351844,844
261623,623
291865,865
278271,271
356776,776
332296,296
336107,107
273572,572
363098,98
259926,926
291628,628
268380,380
304116,116
310950,950
286136,136
267741,741
474228,228
409968,968
475609,609
421303,303
423401,401
396677,677
477459,459
466821,821
433043,43
486675,675
390792,792
433530,530
412845,845
499591,591
456483,483
414215,215
488384,384
442565,565
420355,355
473952,952
472690,690
493221,221
396802,802
421648,648
476509,509
427956,956
439781,781
471185,185
475298,298
403806,806
379412,412
492776,776
375749,749
430040,40
469964,964
375112,112
386312,312
400838,838
388530,530
445121,121
499393,393
427412,412
418388,388
400277,277
477684,684
375120,120
485110,110
419449,449
457191,191
378231,231
412437,437
428112,112
455874,874
377204,204
430150,150
452984,984
493139,139
491364,364
468643,643
475063,63
380424,424
444009,9
490192,192
476213,213
439761,761
484765,765
425983,983
379361,361
469329,329
430985,985
440659,659
479054,54
423209,209
394218,218
410664,664
495109,109
480609,609
499094,94
419749,749
432421,421
462489,489
461009,9
445829,829
432374,374
424005,5
392691,691
460706,706
384407,407
451759,759
450186,186
387593,593
403814,814
397134,134
487373,373
396231,231
452732,732
487698,698
481612,612
413112,112
394686,686
429741,741
397657,657
496119,119
400861,861
467195,195
479915,915
385150,150
469469,469
397883,883
429734,734
427337,337
437955,955
382475,475
496877,877
435594,594
375565,565
459340,340
469495,495
474791,791
440580,580
434470,470
395949,949
421850,850
420487,487
488870,870
434800,800
389860,860
484340,340
465661,661
380689,689
377661,661
436184,184
385124,124
494766,766
468991,991
454488,488
450313,313
382635,635
495577,577
387014,14
487642,642
421593,593
437634,634
412409,409
415854,854
458590,590
458671,671
418372,372
478669,669
433774,774
461043,43
498277,277
450632,632
422812,812
445929,929
457154,154
487729,729
375236,236
477002,2
461979,979
397316,316
390208,208
404619,619
486868,868
432815,815
422699,699
427995,995
496815,815
375099,99
456300,300
475978,978
414846,846
410866,866
440631,631
474652,652
384214,214
375365,365
376128,128
474183,183
387536,536
464774,774
420588,588
440209,209
471842,842
388993,993
483957,957
485800,800
408087,87
442039,39
473287,287
477896,896
462555,555
447354,354
476789,789
411387,387
390773,773
480834,834
480220,220
452510,510
396093,93
446406,406
460593,593
414500,500
482725,725
440121,121
436718,718
489139,139
440131,131
495575,575
476971,971
383513,513
453039,39
403137,137
436420,420
422740,740
390836,836
482447,447
398754,754
406550,550
456277,277
412379,379
391088,88
409290,290
378496,496
481058,58
405452,452
478498,498
485140,140
425696,696
451842,842
417029,29
396628,628
491164,164
466168,168
412166,166
410498,498
397010,10
471817,817
384385,385
375121,121
472716,716
440855,855
470165,165
472357,357
419157,157
404636,636
465045,45
386276,276
456897,897
394460,460
412012,12
403267,267
487604,604
462957,957
427458,458
399752,752
455320,320
382925,925
399595,595
396867,867
442625,625
410682,682
377484,484
446909,909
479540,540
477029,29
468215,215
468396,396
456937,937
383935,935
467788,788
467969,969
462572,572
475031,31
420391,391
387151,151
480896,896
409092,92
498201,201
441179,179
477084,84
437173,173
460472,472
427643,643
411546,546
430451,451
464231,231
423640,640
375296,296
460935,935
429679,679
