id,value
281326,326
372049,49
288083,83
351898,898
358508,508
264536,536
365286,286
253014,14
253813,813
355038,38
270033,33
369029,29
355095,95
272470,470
285767,767
325815,815
290252,252
309198,198
300702,702
332894,894
340103,103
337956,956
345196,196
327049,49
285370,370
336283,283
354120,120
284077,77
347581,581
269835,835
354018,18
307814,814
270786,786
329070,70
288504,504
355022,22
347590,590
293911,911
362741,741
335856,856
283114,114
348268,268
275574,574
338898,898
314879,879
287994,994
253671,671
345358,358
318573,573
287442,442
309883,883
342307,307
306654,654
370801,801
272564,564
291437,437
368860,860
319259,259
316305,305
367948,948
296661,661
251748,748
286986,986
321598,598
328427,427
335895,895
267423,423
252893,893
290730,730
326390,390
332713,713
354294,294
349207,207
339398,398
277332,332
274730,730
270505,505
258012,12
317700,700
329454,454
299474,474
357883,883
271881,881
332360,360
257281,281
330253,253
367529,529
319395,395
318242,242
280448,448
358596,596
352944,944
267002,2
344717,717
330027,27
343093,93
283662,662
278027,27
296208,208
345064,64
371721,721
369697,697
269506,506
361679,679
372766,766
328766,766
350874,874
255647,647
263649,649
280400,400
361882,882
363220,220
329016,16
306551,551
334707,707
324756,756
271792,792
353359,359
281585,585
373603,603
368561,561
347024,24
335188,188
364735,735
345991,991
282635,635
291828,828
318302,302
295485,485
280829,829
341842,842
323724,724
320655,655
299301,301
374145,145
356592,592
321738,738
253187,187
293221,221
291531,531
310706,706
300195,195
361322,322
292919,919
258280,280
358632,632
307365,365
322857,857
336219,219
314618,618
273597,597
278606,606
306693,693
298338,338
350132,132
293877,877
355822,822
336300,300
329423,423
338876,876
315684,684
254278,278
311443,443
334792,792
265543,543
283550,550
360985,985
265820,820
319388,388
260711,711
255826,826
287269,269
336995,995
280142,142
279108,108
267448,448
296019,19
366157,157
317269,269
290394,394
322768,768
297539,539
282507,507
284604,604
359356,356
294689,689
309398,398
255227,227
308739,739
318739,739
260686,686
327517,517
261823,823
311345,345
258111,111
353923,923
251492,492
342373,373
264419,419
256820,820
371797,797
364084,84
301888,888
308377,377
281393,393
282225,225
316231,231
271942,942
253178,178
308696,696
361332,332
306250,250
341184,184
251020,20
351555,555
321824,824
323680,680
372170,170
324319,319
278611,611
326357,357
268004,4
314121,121
279285,285
280594,594
370443,443
354927,927
274839,839
265187,187
299118,118
353147,147
290459,459
346655,655
329674,674
359358,358
276241,241
297958,958
322525,525
361888,888
334224,224
262987,987
347390,390
330424,424
310269,269
305614,614
327106,106
267873,873
270023,23
297378,378
280047,47
328657,657
319848,848
272363,363
259800,800
280095,95
293324,324
276613,613
293485,485
278788,788
346844,844
308454,454
278765,765
307932,932
252793,793
315633,633
332929,929
330614,614
364098,98
301714,714
300468,468
275245,245
290036,36
373722,722
278463,463
373571,571
285830,830
343828,828
304078,78
258466,466
275037,37
264065,65
305644,644
324948,948
355135,135
311811,811
344841,841
309219,219
348808,808
275736,736
277227,227
262477,477
351596,596
374755,755
281251,251
350701,701
312011,11
296670,670
317943,943
340208,208
337943,943
347009,9
368738,738
256365,365
357717,717
296645,645
281924,924
307893,893
329927,927
305561,561
351801,801
293156,156
369779,779
339060,60
251890,890
368785,785
367559,559
308625,625
305884,884
354447,447
273814,814
310562,562
312077,77
345426,426
253983,983
331601,601
278080,80
316591,591
367591,591
319976,976
326252,252
349691,691
313231,231
278795,795
304208,208
355889,889
258424,424
314854,854
337983,983
290235,235
281604,604
342485,485
311959,959
325406,406
332584,584
362838,838
270575,575
319176,176
344568,568
295737,737
307426,426
285763,763
353196,196
265564,564
294119,119
356755,755
343012,12
302760,760
316794,794
318208,208
330316,316
270947,947
342141,141
268708,708
315724,724
278968,968
279262,262
333489,489
280451,451
256768,768
343195,195
321495,495
331044,44
351435,435
284128,128
297099,99
285876,876
343663,663
321750,750
360901,901
333669,669
329689,689
346999,999
365098,98
301398,398
300992,992
262535,535
272138,138
251609,609
260432,432
253333,333
327025,25
282162,162
328220,220
276659,659
302668,668
260445,445
303764,764
337101,101
332094,94
302860,860
266904,904
335099,99
368099,99
317060,60
268341,341
374923,923
332347,347
279089,89
264525,525
352676,676
296264,264
298492,492
348711,711
324387,387
284793,793
268070,70
331088,88
292647,647
321915,915
358689,689
356230,230
328889,889
293279,279
323153,153
305306,306
264988,988
284938,938
256636,636
290293,293
362194,194
308324,324
310046,46
289359,359
368677,677
343034,34
364784,784
366832,832
350895,895
265823,823
317862,862
288176,176
354209,209
250630,630
325316,316
264077,77
358464,464
281423,423
332510,510
267684,684
318337,337
356205,205
311072,72
291091,91
286528,528
308527,527
373699,699
272359,359
284196,196
273111,111
262618,618
326232,232
279443,443
262983,983
358914,914
352284,284
315239,239
279615,615
256949,949
287287,287
310866,866
300461,461
277985,985
369402,402
256029,29
324403,403
356757,757
352194,194
374161,161
294038,38
343036,36
317600,600
288482,482
349657,657
271215,215
302923,923
260889,889
347153,153
347920,920
334024,24
270519,519
302476,476
258680,680
364237,237
295802,802
282659,659
316792,792
308084,84
371731,731
285300,300
308796,796
276830,830
324487,487
301548,548
293577,577
337638,638
256168,168
344346,346
254399,399
326085,85
319443,443
325076,76
336555,555
273110,110
336717,717
305937,937
306460,460
330686,686
306126,126
263453,453
369700,700
359269,269
282125,125
372575,575
300808,808
328033,33
341132,132
259491,491
327340,340
291763,763
290461,461
324157,157
365081,81
268515,515
271547,547
298057,57
349883,883
331430,430
255837,837
262454,454
356436,436
272924,924
333724,724
261815,815
271760,760
357032,32
251948,948
364596,596
295588,588
361452,452
277525,525
334745,745
329268,268
276857,857
271844,844
291708,708
277843,843
298659,659
354890,890
342610,610
286187,187
301726,726
371526,526
356543,543
309622,622
351350,350
357546,546
367539,539
355859,859
358071,71
363836,836
280299,299
277819,819
312885,885
359405,405
262082,82
318049,49
274826,826
289848,848
293479,479
284550,550
318380,380
316557,557
317423,423
315235,235
287682,682
307070,70
296777,777
323445,445
321588,588
257131,131
363102,102
365734,734
274461,461
342424,424
306638,638
359075,75
366920,920
313423,423
330481,481
327778,778
283526,526
333620,620
306168,168
317381,381
251187,187
336901,901
293299,299
255135,135
331775,775
271914,914
287170,170
288460,460
370352,352
354969,969
350546,546
326579,579
311843,843
338295,295
325240,240
267542,542
271676,676
304156,156
354923,923
360377,377
290960,960
317573,573
348000,0
274392,392
363065,65
350754,754
347800,800
371006,6
373960,960
260064,64
322961,961
318932,932
281175,175
254187,187
265865,865
364935,935
335694,694
286212,212
261791,791
256632,632
251369,369
320181,181
367680,680
280708,708
360243,243
321247,247
329164,164
316038,38
316665,665
328224,224
302352,352
304702,702
324558,558
253506,506
289292,292
348098,98
345256,256
364692,692
365735,735
345365,365
367833,833
367892,892
339803,803
304175,175
283714,714
282840,840
305156,156
335863,863
307276,276
276850,850
360286,286
259601,601
258829,829
349270,270
323622,622
250568,568
351345,345
320138,138
255497,497
304851,851
357885,885
262449,449
355387,387
338076,76
280716,716
354742,742
252718,718
251753,753
252113,113
321897,897
258030,30
320783,783
365952,952
342408,408
273225,225
363814,814
327023,23
370379,379
350848,848
314507,507
368038,38
356530,530
359137,137
345633,633
258581,581
352869,869
254114,114
308965,965
272625,625
374237,237
335976,976
308187,187
303958,958
272380,380
344197,197
341385,385
267632,632
339805,805
368333,333
354363,363
312299,299
318823,823
357700,700
261414,414
278554,554
288929,929
352098,98
343143,143
276539,539
303233,233
261542,542
265857,857
324936,936
373024,24
273638,638
312331,331
369120,120
349377,377
305234,234
262052,52
327589,589
360105,105
291110,110
298311,311
317319,319
273809,809
317783,783
302806,806
341435,435
356694,694
367943,943
356287,287
346909,909
260800,800
280121,121
344338,338
287617,617
373179,179
268481,481
333926,926
279949,949
267224,224
251666,666
337854,854
323964,964
270020,20
340871,871
327218,218
256353,353
326508,508
301156,156
283311,311
257441,441
255414,414
313696,696
280850,850
264532,532
299034,34
351383,383
298868,868
284831,831
342201,201
292182,182
370514,514
333431,431
340612,612
330364,364
320629,629
366106,106
265817,817
353813,813
261849,849
253702,702
263061,61
275999,999
252313,313
255764,764
267277,277
287146,146
366997,997
339113,113
291819,819
361611,611
370261,261
292074,74
359450,450
262548,548
364964,964
338455,455
323580,580
337430,430
298954,954
255250,250
263702,702
295793,793
345270,270
354257,257
267759,759
337138,138
258634,634
258572,572
334181,181
250065,65
341451,451
363058,58
276612,612
356814,814
261738,738
279001,1
331003,3
345515,515
338296,296
288744,744
306392,392
290186,186
338780,780
273538,538
364575,575
370276,276
295559,559
282990,990
273335,335
374386,386
363479,479
336991,991
284532,532
331812,812
353827,827
255123,123
367917,917
366094,94
323060,60
354823,823
314817,817
325290,290
326511,511
356106,106
355734,734
258798,798
342956,956
303411,411
361805,805
280333,333
365212,212
335251,251
369351,351
324090,90
329849,849
274970,970
309331,331
250194,194
264302,302
347721,721
268068,68
336538,538
269963,963
266338,338
367490,490
355533,533
270438,438
282932,932
256007,7
338247,247
359922,922
368213,213
267780,780
358411,411
356665,665
343173,173
257049,49
291972,972
364162,162
327118,118
369470,470
276335,335
296262,262
327881,881
352332,332
282974,974
354100,100
372137,137
336943,943
281292,292
327015,15
254612,612
324147,147
374621,621
310511,511
299953,953
296331,331
269587,587
262401,401
336309,309
252350,350
336945,945
277969,969
354510,510
257097,97
353461,461
293167,167
345557,557
267035,35
271317,317
261095,95
310630,630
255155,155
283507,507
356237,237
275492,492
266961,961
286006,6
255090,90
359282,282
335865,865
271052,52
270184,184
280846,846
313832,832
312713,713
374229,229
321515,515
340787,787
308583,583
276623,623
287476,476
293077,77
313070,70
351224,224
309267,267
368110,110
336631,631
254664,664
262743,743
342639,639
359200,200
271466,466
314685,685
307357,357
334051,51
353934,934
339224,224
318845,845
365660,660
261068,68
277827,827
300315,315
316623,623
356447,447
295119,119
252451,451
261811,811
250226,226
364442,442
255355,355
306351,351
273989,989
370696,696
334139,139
308709,709
259032,32
337471,471
292021,21
283564,564
338825,825
320173,173
263256,256
306099,99
259036,36
262286,286
342001,1
353967,967
283818,818
370995,995
327873,873
285851,851
284483,483
270399,399
325021,21
341820,820
272839,839
291442,442
362536,536
301487,487
253366,366
264430,430
326471,471
368461,461
305205,205
254736,736
297234,234
332860,860
363268,268
350568,568
325685,685
299914,914
268326,326
345222,222
347632,632
256937,937
331725,725
346979,979
292462,462
332308,308
336509,509
368366,366
278768,768
367282,282
358626,626
352452,452
348401,401
311338,338
372873,873
256920,920
321195,195
287885,885
270543,543
251399,399
372765,765
268275,275
251649,649
373032,32
270950,950
304599,599
352935,935
283287,287
363627,627
257724,724
362404,404
353015,15
328438,438
252079,79
324520,520
278321,321
305639,639
320361,361
352749,749
351575,575
332991,991
317164,164
297698,698
295769,769
374464,464
306233,233
321814,814
367911,911
327771,771
271768,768
357052,52
298270,270
299450,450
371558,558
295915,915
330053,53
323294,294
298695,695
344969,969
260219,219
360761,761
350100,100
257656,656
266752,752
300354,354
307115,115
255465,465
346504,504
335023,23
283775,775
353455,455
358153,153
318998,998
340543,543
277916,916
354177,177
330684,684
325256,256
357330,330
274486,486
337224,224
293175,175
354126,126
369684,684
329432,432
364931,931
323481,481
302181,181
371045,45
315151,151
373774,774
353509,509
259624,624
346536,536
325130,130
374216,216
264456,456
273089,89
350382,382
356918,918
278522,522
328225,225
358163,163
325016,16
251234,234
334111,111
361102,102
371761,761
289179,179
269538,538
309121,121
306980,980
335486,486
316981,981
285757,757
317878,878
333460,460
371348,348
320759,759
336827,827
327233,233
308973,973
338460,460
335275,275
253541,541
261522,522
336912,912
281066,66
303132,132
363989,989
350386,386
349668,668
253601,601
351554,554
293436,436
342094,94
310587,587
282058,58
307108,108
360981,981
364029,29
268551,551
354384,384
312421,421
320859,859
373477,477
367719,719
373548,548
314413,413
348562,562
362628,628
366895,895
263211,211
350810,810
259925,925
270765,765
304996,996
253788,788
304433,433
309759,759
345431,431
305285,285
373440,440
355037,37
355042,42
363648,648
320946,946
305971,971
339434,434
364894,894
333774,774
307987,987
331294,294
324909,909
357201,201
285421,421
331751,751
310528,528
312230,230
366808,808
300708,708
256964,964
333648,648
251544,544
359055,55
270219,219
268456,456
267882,882
276606,606
314440,440
316342,342
366686,686
319294,294
352902,902
268664,664
290142,142
289349,349
325794,794
273744,744
371151,151
271902,902
268012,12
325696,696
279995,995
269298,298
347164,164
320723,723
285454,454
267511,511
283693,693
313706,706
274147,147
310688,688
258157,157
330945,945
325050,50
319773,773
286531,531
363213,213
255429,429
271937,937
320545,545
264191,191
262568,568
341736,736
277170,170
370135,135
343542,542
308167,167
313524,524
287690,690
368136,136
310931,931
328088,88
354008,8
313827,827
330273,273
297582,582
333499,499
305927,927
291790,790
331840,840
256891,891
256872,872
254213,213
279017,17
329414,414
265482,482
349240,240
301320,320
360849,849
256846,846
296837,837
276277,277
299887,887
252365,365
258457,457
361487,487
285731,731
353822,822
303350,350
362398,398
306135,135
259364,364
336700,700
297028,28
273417,417
306101,101
309451,451
335575,575
255345,345
293377,377
276088,88
262912,912
348205,205
332040,40
340869,869
253515,515
255695,695
260635,635
264514,514
262565,565
250102,102
345621,621
316944,944
349769,769
343898,898
291590,590
256644,644
336062,62
276960,960
302071,71
317385,385
316663,663
259969,969
337455,455
355900,900
314533,533
369440,440
353732,732
330234,234
371380,380
271238,238
297495,495
287955,955
352168,168
267134,134
318644,644
365387,387
301113,113
352202,202
