id,value
165850,850
222801,801
247097,97
153242,242
204507,507
155087,87
150462,462
137343,343
164004,4
159407,407
236018,18
214395,395
173874,874
224822,822
235552,552
128361,361
165277,277
162561,561
212994,994
144794,794
139944,944
142122,122
242464,464
158524,524
172473,473
206209,209
213137,137
213716,716
172671,671
190710,710
187510,510
184560,560
128828,828
176215,215
228146,146
238983,983
226380,380
147852,852
169103,103
221431,431
181204,204
222645,645
207788,788
131543,543
179534,534
142310,310
238310,310
194199,199
194321,321
241847,847
167196,196
145055,55
242177,177
240248,248
134163,163
179873,873
135332,332
128881,881
237026,26
138906,906
127857,857
150312,312
173292,292
172278,278
142656,656
235688,688
224162,162
157870,870
143252,252
184662,662
180087,87
225772,772
233298,298
154546,546
218011,11
164846,846
187039,39
186096,96
175443,443
187177,177
145413,413
140461,461
219047,47
125298,298
175868,868
198656,656
167257,257
247721,721
175326,326
201232,232
133096,96
213192,192
233443,443
160827,827
216390,390
227691,691
229169,169
125612,612
130766,766
154946,946
134103,103
168312,312
249155,155
230999,999
164108,108
190104,104
167224,224
230767,767
201413,413
219415,415
126284,284
177506,506
199523,523
243279,279
225099,99
236592,592
227306,306
151892,892
180837,837
191636,636
164127,127
214374,374
185746,746
212014,14
199528,528
130549,549
223049,49
133893,893
196748,748
194245,245
168030,30
189224,224
245128,128
161969,969
194496,496
238621,621
174500,500
196119,119
167637,637
148798,798
134332,332
125259,259
219727,727
132928,928
152950,950
199861,861
245997,997
235835,835
203912,912
233460,460
162140,140
139679,679
203027,27
221760,760
147752,752
212782,782
155361,361
164017,17
179475,475
229793,793
172131,131
242494,494
143581,581
171574,574
168105,105
167493,493
167172,172
184149,149
127425,425
144959,959
249111,111
239511,511
228068,68
155331,331
168349,349
235052,52
222897,897
146471,471
134452,452
169267,267
216301,301
185024,24
234240,240
249110,110
179047,47
193992,992
228776,776
132843,843
151842,842
218079,79
188101,101
186997,997
129843,843
228110,110
163432,432
138491,491
196388,388
248722,722
202795,795
221959,959
173299,299
135419,419
138782,782
131716,716
182786,786
198083,83
137985,985
190573,573
188152,152
248680,680
198278,278
206763,763
239896,896
213474,474
128544,544
181697,697
205436,436
171588,588
135134,134
149281,281
170814,814
227359,359
143044,44
212753,753
216475,475
196573,573
165224,224
147025,25
182872,872
165430,430
164065,65
216241,241
249747,747
176485,485
157815,815
226383,383
132055,55
179946,946
242162,162
206298,298
187610,610
134987,987
231209,209
154819,819
172494,494
151832,832
157115,115
190914,914
203680,680
193609,609
237103,103
194469,469
248394,394
210459,459
125659,659
239595,595
177878,878
244571,571
130243,243
227531,531
235999,999
150824,824
139646,646
158879,879
176056,56
168213,213
193467,467
238006,6
159764,764
173754,754
235055,55
218340,340
206188,188
195009,9
158978,978
177697,697
127353,353
161532,532
197025,25
223838,838
160599,599
226393,393
164121,121
136199,199
205345,345
168002,2
221555,555
185449,449
245114,114
204060,60
236460,460
235864,864
143996,996
217871,871
162791,791
200835,835
156851,851
162587,587
150208,208
127598,598
134392,392
195656,656
190648,648
187542,542
171461,461
195848,848
193010,10
231713,713
188798,798
225822,822
128643,643
173212,212
169664,664
198734,734
235495,495
176802,802
220550,550
217632,632
187849,849
145978,978
158914,914
186956,956
179505,505
238709,709
146965,965
176389,389
166934,934
169156,156
133015,15
163109,109
166530,530
214987,987
133819,819
237155,155
236963,963
132361,361
181467,467
210220,220
230864,864
208429,429
168042,42
171007,7
127140,140
249515,515
249751,751
196496,496
143168,168
245670,670
166519,519
236920,920
240871,871
128976,976
182861,861
231305,305
243687,687
248640,640
164779,779
206409,409
161118,118
133537,537
237073,73
184850,850
161778,778
170429,429
132793,793
187172,172
156672,672
228670,670
248224,224
148286,286
127398,398
125554,554
137309,309
128670,670
160178,178
141328,328
249892,892
167528,528
193647,647
149217,217
248610,610
156259,259
238205,205
166210,210
159473,473
219604,604
145318,318
226673,673
179243,243
179506,506
243378,378
192225,225
238354,354
230059,59
212297,297
238482,482
139351,351
205724,724
249680,680
191162,162
195947,947
222929,929
175830,830
201751,751
204971,971
156746,746
172955,955
165675,675
148353,353
173883,883
182120,120
150256,256
236332,332
248757,757
220795,795
203865,865
163314,314
235560,560
356183,183
354557,557
294125,125
304889,889
293146,146
314294,294
295694,694
307877,877
252623,623
367565,565
336950,950
261390,390
259454,454
326353,353
371885,885
354144,144
330530,530
303841,841
354185,185
308495,495
253896,896
331562,562
302007,7
373917,917
261086,86
265943,943
280585,585
274102,102
371812,812
309806,806
362293,293
369210,210
291968,968
343291,291
304725,725
257595,595
274046,46
259362,362
354124,124
317117,117
312728,728
267673,673
284799,799
265205,205
287655,655
301650,650
286344,344
352684,684
313221,221
306783,783
334889,889
254852,852
341888,888
346941,941
325765,765
310590,590
334374,374
341611,611
321367,367
296329,329
294693,693
329352,352
317150,150
325085,85
298282,282
312598,598
326394,394
357227,227
318227,227
364630,630
335342,342
302828,828
342055,55
265047,47
259792,792
273489,489
278953,953
305863,863
357106,106
342590,590
253127,127
302678,678
271094,94
304898,898
283238,238
339021,21
329703,703
358221,221
340354,354
255177,177
314626,626
333623,623
310099,99
258734,734
287297,297
300016,16
333655,655
292728,728
333839,839
316422,422
257411,411
342576,576
324016,16
309674,674
361113,113
357989,989
373380,380
373399,399
364117,117
362099,99
358759,759
316947,947
254567,567
297388,388
295591,591
265272,272
259185,185
348025,25
277506,506
337768,768
327307,307
365460,460
260914,914
354389,389
253831,831
302020,20
295811,811
345863,863
280013,13
322179,179
316907,907
262304,304
308526,526
266331,331
291008,8
347207,207
271261,261
316884,884
354069,69
369857,857
271801,801
251590,590
327348,348
301820,820
344437,437
339072,72
340485,485
274702,702
299377,377
354186,186
254762,762
288072,72
319786,786
363616,616
276969,969
301817,817
369745,745
349501,501
360564,564
273948,948
273119,119
252632,632
293919,919
340901,901
298233,233
326285,285
254252,252
313064,64
301562,562
352204,204
371637,637
303582,582
360372,372
280379,379
277686,686
297926,926
308966,966
285073,73
334389,389
257518,518
295027,27
356235,235
300914,914
275401,401
267238,238
371658,658
366664,664
326696,696
288045,45
373560,560
336702,702
344747,747
261885,885
327322,322
302754,754
263753,753
266895,895
301494,494
251888,888
322446,446
332782,782
309553,553
304542,542
296193,193
315512,512
321737,737
250126,126
306936,936
251908,908
322407,407
353293,293
358507,507
259921,921
289024,24
286572,572
361445,445
369033,33
251624,624
301306,306
298363,363
341458,458
349043,43
363010,10
319945,945
264064,64
302559,559
301887,887
341155,155
361917,917
366183,183
339662,662
290707,707
328218,218
285561,561
321432,432
285398,398
359236,236
338612,612
336838,838
252236,236
290264,264
251569,569
342270,270
281160,160
260473,473
332955,955
275354,354
343942,942
310723,723
347259,259
333771,771
257079,79
331645,645
364952,952
353322,322
268459,459
344999,999
295077,77
289459,459
319766,766
333362,362
369603,603
272465,465
330960,960
305359,359
267208,208
262226,226
362864,864
288043,43
297397,397
343579,579
308262,262
337691,691
259011,11
360805,805
364074,74
332884,884
285060,60
296614,614
359434,434
363702,702
280360,360
266453,453
285964,964
360445,445
373841,841
255322,322
269618,618
282572,572
324715,715
303281,281
293771,771
307038,38
312919,919
308150,150
287830,830
360753,753
306598,598
340220,220
255611,611
263946,946
369090,90
359270,270
294339,339
287155,155
259354,354
253997,997
338377,377
349901,901
333714,714
367658,658
273876,876
321833,833
338192,192
364066,66
370231,231
346386,386
333146,146
260692,692
350882,882
372462,462
282259,259
364787,787
350836,836
253585,585
302579,579
267737,737
309197,197
362234,234
299073,73
371233,233
325352,352
294817,817
292024,24
353770,770
307304,304
263624,624
357692,692
333309,309
350897,897
336406,406
340993,993
360942,942
369066,66
259019,19
261693,693
250594,594
369487,487
288824,824
333427,427
255991,991
258520,520
317877,877
356445,445
331757,757
288994,994
269486,486
312959,959
296943,943
279533,533
286495,495
253377,377
331910,910
262692,692
361863,863
332572,572
283106,106
294898,898
312965,965
320371,371
367646,646
309380,380
285240,240
300456,456
374036,36
250984,984
342623,623
302284,284
338139,139
350273,273
269680,680
360570,570
337852,852
349167,167
250585,585
277772,772
293560,560
342859,859
301944,944
330108,108
312789,789
286712,712
357966,966
255752,752
341167,167
321477,477
295372,372
322386,386
294599,599
308129,129
289468,468
349396,396
365345,345
253807,807
280621,621
264893,893
372070,70
315614,614
291661,661
332873,873
335437,437
265858,858
354075,75
364849,849
304543,543
254518,518
344011,11
329488,488
321092,92
327803,803
307328,328
268845,845
284376,376
281835,835
270226,226
366657,657
329634,634
272836,836
355590,590
323190,190
264296,296
373765,765
251351,351
264861,861
294075,75
261450,450
272006,6
313542,542
342077,77
313777,777
259667,667
331640,640
358183,183
324857,857
346621,621
330035,35
259985,985
278736,736
370347,347
287783,783
363163,163
273742,742
304859,859
358716,716
265112,112
358045,45
341279,279
287855,855
347219,219
272588,588
283540,540
348528,528
267033,33
339472,472
322490,490
307825,825
301409,409
338137,137
321205,205
258927,927
368433,433
293672,672
359136,136
283529,529
314872,872
326832,832
289273,273
250374,374
335063,63
279070,70
347076,76
293149,149
359330,330
374585,585
264042,42
315168,168
294098,98
318529,529
313349,349
341871,871
316227,227
345592,592
319741,741
351632,632
268882,882
256673,673
359502,502
307503,503
307104,104
332707,707
313397,397
360988,988
322256,256
354728,728
355662,662
309128,128
311611,611
278124,124
312993,993
363389,389
344030,30
371515,515
307059,59
286019,19
252596,596
260628,628
269244,244
334212,212
282135,135
267436,436
255082,82
365228,228
294873,873
285195,195
253238,238
274304,304
300612,612
301019,19
325752,752
333701,701
335929,929
264412,412
351388,388
365188,188
342918,918
361112,112
346123,123
344994,994
366380,380
269392,392
319836,836
342247,247
281972,972
279655,655
296017,17
310760,760
330139,139
281659,659
279921,921
300068,68
335736,736
349428,428
283592,592
338786,786
354703,703
336638,638
322500,500
348480,480
352937,937
368978,978
255691,691
258685,685
283401,401
284375,375
266692,692
288524,524
326400,400
255784,784
264093,93
317437,437
291741,741
293639,639
307383,383
344357,357
326107,107
355466,466
302830,830
361619,619
325647,647
258033,33
270444,444
298820,820
271327,327
276449,449
350594,594
320026,26
277052,52
261988,988
340589,589
365561,561
316519,519
269790,790
300876,876
350885,885
367106,106
321081,81
290866,866
359031,31
304263,263
255749,749
278609,609
329765,765
302841,841
330868,868
287932,932
345152,152
270551,551
362321,321
263417,417
317357,357
309494,494
281081,81
334514,514
329490,490
280679,679
360956,956
315613,613
257361,361
310201,201
357785,785
353459,459
357575,575
307136,136
344335,335
327308,308
265477,477
297882,882
365662,662
263388,388
317810,810
267432,432
270215,215
325288,288
253090,90
342981,981
352868,868
350872,872
326331,331
319609,609
264451,451
340411,411
291028,28
288529,529
272402,402
298455,455
294853,853
273488,488
322085,85
296139,139
335158,158
360263,263
330948,948
368935,935
332255,255
353263,263
262110,110
282927,927
370761,761
319396,396
301461,461
288622,622
344455,455
308417,417
311549,549
279735,735
320459,459
370100,100
352118,118
303406,406
305471,471
344561,561
318570,570
270425,425
302733,733
307291,291
320961,961
263299,299
287337,337
258329,329
273073,73
366414,414
346370,370
358581,581
271616,616
304042,42
302043,43
319397,397
351885,885
353400,400
333432,432
362268,268
313331,331
351545,545
348507,507
270741,741
345695,695
273184,184
289364,364
294897,897
314577,577
302437,437
263535,535
301806,806
309685,685
369664,664
314681,681
338249,249
326839,839
350637,637
289191,191
374976,976
315265,265
312021,21
318432,432
291238,238
363128,128
312122,122
342895,895
299923,923
275048,48
298279,279
345786,786
281172,172
347968,968
338367,367
335286,286
282522,522
329420,420
319079,79
309510,510
282516,516
363320,320
304063,63
303949,949
358805,805
296483,483
370426,426
317079,79
294830,830
332109,109
328958,958
362811,811
257026,26
330534,534
362331,331
270329,329
285582,582
293627,627
297784,784
261225,225
363559,559
300994,994
353000,0
283020,20
265096,96
346222,222
271523,523
284984,984
314580,580
338104,104
309595,595
325244,244
294278,278
353336,336
277472,472
278527,527
263780,780
280970,970
303285,285
273041,41
351821,821
335907,907
342097,97
288964,964
276165,165
326809,809
338382,382
322339,339
319365,365
312767,767
259002,2
325549,549
329583,583
333130,130
369884,884
259406,406
272731,731
304265,265
349802,802
370955,955
278194,194
290836,836
287877,877
302471,471
297138,138
266972,972
298687,687
278459,459
266628,628
315536,536
354253,253
301616,616
298327,327
357793,793
327712,712
358991,991
300214,214
260812,812
321214,214
321673,673
325979,979
309117,117
331155,155
330619,619
347977,977
311214,214
288255,255
272200,200
259403,403
369517,517
313966,966
298630,630
305650,650
373979,979
334282,282
272999,999
291750,750
365172,172
261796,796
351137,137
357751,751
307706,706
336938,938
352123,123
328038,38
325206,206
338967,967
374516,516
357508,508
368394,394
289142,142
306212,212
365582,582
342770,770
261882,882
275215,215
281666,666
260781,781
322122,122
358364,364
306696,696
353473,473
367296,296
253639,639
368527,527
337345,345
318925,925
297614,614
300148,148
306717,717
272468,468
304908,908
280660,660
275617,617
287886,886
340915,915
327689,689
286088,88
290050,50
280206,206
254367,367
358595,595
364400,400
267557,557
280750,750
285457,457
269489,489
327742,742
317850,850
330655,655
275158,158
308124,124
343338,338
323508,508
368404,404
296114,114
345272,272
315011,11
311756,756
284571,571
294376,376
318154,154
369205,205
334967,967
312860,860
318768,768
282128,128
341020,20
331628,628
363466,466
261858,858
318677,677
330459,459
353711,711
307779,779
373694,694
262500,500
358136,136
346041,41
288785,785
306500,500
312575,575
250262,262
251122,122
