id,value
209073,73
178601,601
172208,208
162827,827
139146,146
188575,575
248747,747
214588,588
173718,718
217652,652
182717,717
215042,42
184444,444
141314,314
232905,905
168492,492
139084,84
232496,496
248992,992
173506,506
170298,298
174875,875
240569,569
198136,136
237305,305
187004,4
210205,205
132232,232
183405,405
202530,530
165530,530
134196,196
226290,290
157621,621
176172,172
174189,189
233603,603
211771,771
130508,508
138280,280
218629,629
158444,444
248929,929
246885,885
219528,528
177240,240
243341,341
190520,520
202663,663
247031,31
175646,646
198092,92
194959,959
225511,511
204506,506
126969,969
138663,663
144684,684
198292,292
148134,134
246178,178
141271,271
243521,521
170802,802
186787,787
136063,63
206160,160
135699,699
184649,649
128588,588
152893,893
225102,102
158333,333
208389,389
195526,526
180196,196
208534,534
144181,181
202294,294
141971,971
126561,561
198116,116
140952,952
172437,437
143298,298
218485,485
228104,104
137863,863
131793,793
186885,885
244071,71
235119,119
205261,261
210325,325
128394,394
172949,949
182961,961
163008,8
152115,115
230901,901
185728,728
242516,516
170215,215
225462,462
221643,643
217919,919
147665,665
161997,997
204381,381
218695,695
170738,738
198227,227
235554,554
207207,207
229594,594
172071,71
186199,199
198071,71
188243,243
240833,833
187609,609
210813,813
158619,619
212537,537
243182,182
195119,119
224523,523
128016,16
170909,909
142791,791
212136,136
209625,625
156824,824
203893,893
165153,153
223358,358
129295,295
158011,11
142034,34
236335,335
236844,844
158010,10
126319,319
166030,30
248892,892
235825,825
189141,141
165158,158
150851,851
151148,148
152317,317
177157,157
179459,459
247078,78
193859,859
145904,904
198618,618
184701,701
214304,304
239205,205
201849,849
248198,198
136977,977
183962,962
241283,283
209878,878
215664,664
133932,932
133700,700
158038,38
187307,307
144824,824
147859,859
217815,815
230086,86
218690,690
242033,33
210424,424
164267,267
197510,510
129156,156
178817,817
131216,216
200754,754
176240,240
230968,968
154355,355
149480,480
152735,735
127663,663
161478,478
161622,622
209327,327
208913,913
238737,737
169538,538
210316,316
202033,33
184249,249
169743,743
226964,964
167971,971
226500,500
136086,86
249043,43
166987,987
155591,591
180550,550
176168,168
233199,199
132885,885
154912,912
245672,672
181635,635
172309,309
156411,411
230455,455
209641,641
209010,10
247024,24
189553,553
218696,696
146299,299
225104,104
229072,72
214347,347
164909,909
178132,132
196156,156
162495,495
236200,200
155520,520
234441,441
133862,862
152614,614
230171,171
172460,460
205632,632
174758,758
238100,100
140738,738
192545,545
139140,140
161413,413
185558,558
241516,516
220641,641
218691,691
231654,654
145855,855
198140,140
178912,912
212308,308
196210,210
186802,802
208548,548
204893,893
180202,202
125474,474
215690,690
239589,589
185654,654
174383,383
235717,717
199714,714
165315,315
181111,111
245422,422
239406,406
208435,435
245133,133
225913,913
249249,249
204716,716
125424,424
187836,836
192801,801
244513,513
234532,532
141576,576
150062,62
228842,842
183898,898
139578,578
159867,867
242819,819
241140,140
189301,301
208350,350
184563,563
204922,922
228075,75
198354,354
153363,363
189662,662
214599,599
136048,48
155193,193
243611,611
248541,541
201962,962
186659,659
174103,103
232177,177
182406,406
167549,549
141852,852
242909,909
161069,69
204832,832
147356,356
161693,693
182226,226
136154,154
226563,563
144853,853
244234,234
130363,363
178291,291
214266,266
126625,625
226060,60
163842,842
146909,909
165283,283
232873,873
228709,709
134878,878
125372,372
157976,976
149664,664
187140,140
215598,598
172457,457
245111,111
137516,516
125127,127
244375,375
187132,132
235319,319
223694,694
183314,314
129551,551
237137,137
239331,331
222451,451
205368,368
235869,869
140166,166
215677,677
191854,854
174777,777
237201,201
206070,70
173800,800
247958,958
144537,537
206909,909
166468,468
144422,422
240043,43
214574,574
156766,766
172339,339
186749,749
225274,274
165025,25
240113,113
174453,453
170002,2
171092,92
165914,914
203878,878
230303,303
171414,414
231331,331
154816,816
203030,30
150542,542
153757,757
223974,974
154964,964
186025,25
198822,822
145380,380
225593,593
165621,621
165536,536
149684,684
207667,667
210443,443
129785,785
162234,234
209256,256
146787,787
173908,908
144620,620
181211,211
168034,34
205717,717
183338,338
131159,159
182348,348
177288,288
237087,87
183474,474
221215,215
209212,212
199351,351
215927,927
246483,483
197448,448
221284,284
212290,290
215697,697
158296,296
208110,110
128232,232
229422,422
193768,768
153534,534
213201,201
172439,439
206648,648
181708,708
157314,314
194725,725
239994,994
185690,690
178195,195
137647,647
128746,746
138885,885
227950,950
186943,943
148234,234
223492,492
143745,745
166368,368
249414,414
215167,167
221910,910
195393,393
171653,653
174455,455
153945,945
181878,878
244604,604
168428,428
148593,593
208995,995
192854,854
127013,13
175332,332
161742,742
228569,569
154621,621
138577,577
232280,280
151611,611
133508,508
238343,343
235440,440
143386,386
190562,562
213143,143
200285,285
205214,214
221742,742
151031,31
202728,728
139714,714
164355,355
163986,986
220959,959
245603,603
217007,7
162361,361
228798,798
197525,525
140749,749
214986,986
182463,463
204583,583
186234,234
200765,765
185339,339
207356,356
151789,789
236927,927
163707,707
172545,545
189282,282
188957,957
167070,70
157923,923
141722,722
211356,356
231350,350
187984,984
197521,521
148539,539
176354,354
141794,794
171873,873
144894,894
162448,448
239290,290
238278,278
183430,430
139212,212
138579,579
161670,670
221800,800
171294,294
174612,612
197055,55
154384,384
197810,810
168989,989
236301,301
247064,64
152877,877
140546,546
214676,676
191497,497
170176,176
127061,61
192489,489
151404,404
165412,412
210964,964
140780,780
145869,869
150685,685
231842,842
161372,372
249545,545
223773,773
232973,973
186126,126
241332,332
133457,457
211975,975
213818,818
162838,838
152335,335
167136,136
145088,88
134959,959
174035,35
224720,720
248906,906
205070,70
204535,535
154620,620
241146,146
200111,111
151274,274
248301,301
194335,335
192231,231
159070,70
197875,875
186067,67
222837,837
159735,735
125776,776
135793,793
194984,984
206676,676
158156,156
149628,628
219447,447
249915,915
151104,104
231734,734
246738,738
225410,410
149371,371
140855,855
196427,427
220656,656
187034,34
220474,474
227040,40
163295,295
234397,397
169579,579
222408,408
236831,831
134289,289
180863,863
159075,75
238081,81
142766,766
242691,691
161911,911
131512,512
182393,393
143648,648
212156,156
205941,941
186101,101
160091,91
148463,463
158112,112
204209,209
186664,664
245341,341
220275,275
229448,448
230152,152
218675,675
227832,832
247353,353
197091,91
211553,553
130594,594
246067,67
132013,13
211166,166
142349,349
240129,129
236250,250
129898,898
171888,888
163743,743
217344,344
211695,695
138598,598
163523,523
197785,785
139161,161
248975,975
132569,569
183612,612
152568,568
158382,382
241199,199
200825,825
185611,611
164504,504
182162,162
150740,740
165394,394
184703,703
206196,196
214650,650
152340,340
170404,404
194346,346
160757,757
127745,745
125048,48
131390,390
180755,755
180580,580
145066,66
169891,891
245034,34
185680,680
166880,880
195443,443
141688,688
165667,667
244487,487
153829,829
239701,701
143409,409
145120,120
245062,62
205580,580
128504,504
202870,870
178285,285
125873,873
178746,746
157130,130
147147,147
175989,989
216041,41
225829,829
219377,377
162016,16
234221,221
232656,656
233926,926
155249,249
141527,527
220341,341
225447,447
212364,364
172868,868
150456,456
185948,948
162552,552
153462,462
159474,474
223927,927
168727,727
171960,960
197598,598
248231,231
247371,371
224270,270
211351,351
234850,850
228647,647
150054,54
237037,37
143232,232
157701,701
215205,205
164997,997
147401,401
150400,400
180382,382
239903,903
161190,190
238337,337
199400,400
189488,488
169163,163
147442,442
168577,577
134938,938
242899,899
151906,906
149497,497
208829,829
184170,170
237541,541
176693,693
214996,996
160019,19
235360,360
143312,312
174445,445
211853,853
153130,130
216439,439
222194,194
171963,963
242082,82
203385,385
196887,887
230320,320
247891,891
131851,851
195455,455
249920,920
247927,927
142279,279
157826,826
215115,115
225045,45
201745,745
208305,305
134997,997
180874,874
212433,433
175343,343
195634,634
176715,715
239642,642
200739,739
226010,10
166492,492
130417,417
184551,551
166598,598
226394,394
218052,52
162195,195
155065,65
192287,287
181511,511
224624,624
205878,878
206006,6
242571,571
223308,308
152092,92
244585,585
216815,815
145463,463
225562,562
171232,232
199457,457
183576,576
199784,784
158551,551
159311,311
173127,127
179326,326
133840,840
204476,476
142790,790
143514,514
162569,569
196901,901
130152,152
243152,152
194825,825
212132,132
237325,325
159394,394
243157,157
187169,169
188491,491
222704,704
216262,262
184863,863
206801,801
221737,737
234130,130
222460,460
242088,88
230151,151
216417,417
137672,672
238703,703
155477,477
156422,422
238230,230
143144,144
242360,360
232517,517
239150,150
198481,481
193392,392
204977,977
158703,703
190813,813
175290,290
224654,654
152010,10
218630,630
192887,887
164952,952
168480,480
133531,531
233686,686
222406,406
184424,424
201047,47
144045,45
160548,548
248695,695
226006,6
219966,966
148876,876
157938,938
165580,580
193442,442
235335,335
243640,640
150308,308
200261,261
138201,201
204343,343
215775,775
155103,103
211785,785
147979,979
192386,386
148222,222
159661,661
129751,751
241414,414
151754,754
174663,663
243739,739
219041,41
245058,58
146428,428
135757,757
240814,814
243160,160
206866,866
130787,787
191962,962
176146,146
209909,909
214603,603
223636,636
220721,721
143867,867
141922,922
231513,513
200738,738
229427,427
129991,991
157299,299
163037,37
208589,589
230736,736
222947,947
235430,430
149679,679
151162,162
224634,634
241481,481
152630,630
152334,334
225386,386
195097,97
208661,661
176917,917
235001,1
243091,91
132982,982
229775,775
196983,983
206719,719
245430,430
146723,723
126788,788
220684,684
235236,236
224070,70
176042,42
138992,992
221415,415
141673,673
236474,474
177649,649
164080,80
200707,707
126898,898
179765,765
189361,361
144525,525
199571,571
180951,951
181008,8
130167,167
172414,414
189118,118
216131,131
155906,906
158851,851
187044,44
176312,312
172578,578
209346,346
152737,737
211328,328
192963,963
229777,777
161302,302
152222,222
171657,657
185386,386
213688,688
199279,279
149682,682
247002,2
242300,300
245846,846
218200,200
219768,768
149695,695
189533,533
151015,15
138324,324
159219,219
165812,812
229115,115
241566,566
172019,19
145236,236
171935,935
151549,549
165522,522
237491,491
211159,159
221977,977
175393,393
200479,479
205285,285
248939,939
143052,52
233307,307
149895,895
160812,812
207598,598
186381,381
128259,259
187407,407
150614,614
147001,1
225541,541
131309,309
196582,582
231199,199
220059,59
238826,826
132714,714
225419,419
230204,204
205682,682
186076,76
207593,593
161731,731
244415,415
146176,176
206206,206
237112,112
205281,281
233292,292
148632,632
152802,802
155139,139
213578,578
218356,356
223967,967
220835,835
233739,739
229416,416
127635,635
184681,681
175524,524
205378,378
238605,605
244417,417
246485,485
192117,117
188067,67
203002,2
194542,542
249315,315
158672,672
159041,41
171208,208
132619,619
181385,385
218067,67
185110,110
180062,62
152644,644
183052,52
138337,337
160686,686
242914,914
184364,364
150267,267
227475,475
196115,115
189507,507
243984,984
152153,153
246247,247
182546,546
141237,237
131579,579
132043,43
227277,277
224906,906
155433,433
170759,759
217980,980
152751,751
205275,275
160404,404
218292,292
190346,346
226936,936
157363,363
197817,817
176104,104
133498,498
199369,369
179754,754
182886,886
249709,709
143483,483
172288,288
170761,761
142231,231
200329,329
197371,371
201833,833
249285,285
154969,969
145618,618
237233,233
203871,871
128651,651
195570,570
128823,823
132407,407
133173,173
155343,343
138193,193
155091,91
164255,255
178032,32
146450,450
164560,560
195394,394
153405,405
193686,686
226025,25
153822,822
244137,137
210856,856
223443,443
158059,59
181077,77
196962,962
152157,157
146331,331
208287,287
198335,335
176824,824
211066,66
200598,598
242915,915
159485,485
170952,952
185141,141
206724,724
162411,411
234482,482
190270,270
128505,505
211816,816
193127,127
144978,978
190179,179
209269,269
194486,486
226973,973
208713,713
160602,602
183698,698
146263,263
129942,942
212040,40
222450,450
153719,719
161803,803
172454,454
172647,647
204282,282
241946,946
196953,953
183895,895
170873,873
193993,993
198760,760
190481,481
219482,482
190208,208
139420,420
161521,521
149767,767
227627,627
160483,483
155861,861
200711,711
219699,699
185378,378
244055,55
219624,624
180695,695
187915,915
143858,858
175516,516
182641,641
137367,367
140344,344
190696,696
166922,922
198993,993
233892,892
135010,10
168525,525
221949,949
158743,743
192397,397
156477,477
164408,408
145714,714
176288,288
153279,279
167443,443
231369,369
151390,390
172446,446
223886,886
164433,433
212129,129
203477,477
241495,495
178703,703
140098,98
141097,97
235023,23
246394,394
232047,47
180509,509
166847,847
159677,677
170956,956
239550,550
195993,993
216446,446
184504,504
148953,953
200273,273
229770,770
215221,221
196906,906
143278,278
189288,288
147841,841
162896,896
150399,399
125148,148
214155,155
151586,586
125614,614
170700,700
223413,413
194936,936
132251,251
162489,489
179584,584
229589,589
143482,482
146282,282
158977,977
161563,563
189910,910
176460,460
162737,737
208165,165
175241,241
153103,103
184606,606
139676,676
187927,927
190965,965
185646,646
142785,785
248376,376
217267,267
218626,626
152873,873
223141,141
210284,284
244131,131
186284,284
221294,294
129800,800
247203,203
138434,434
162382,382
236463,463
224598,598
237278,278
156122,122
200536,536
148799,799
139426,426
246350,350
211574,574
194670,670
209936,936
193385,385
167754,754
224653,653
243163,163
224203,203
225647,647
179965,965
130251,251
138330,330
155894,894
188191,191
158862,862
155768,768
154262,262
211366,366
133260,260
200699,699
159100,100
218114,114
249922,922
135136,136
194786,786
221494,494
169226,226
198700,700
146849,849
240956,956
193458,458
190553,553
172934,934
156998,998
151835,835
139751,751
136432,432
237572,572
173854,854
247727,727
186514,514
207623,623
126822,822
135048,48
125571,571
233886,886
165117,117
227395,395
156200,200
146956,956
228107,107
209033,33
237331,331
199612,612
128925,925
239446,446
245584,584
133150,150
246101,101
220321,321
219688,688
145753,753
144229,229
227263,263
