id,value
307828,828
329603,603
296456,456
374966,966
355445,445
372812,812
276564,564
372213,213
353864,864
314749,749
280011,11
306658,658
271480,480
372067,67
343639,639
271338,338
359051,51
356547,547
280218,218
289624,624
273023,23
357732,732
277838,838
308381,381
258892,892
304372,372
280244,244
313442,442
281949,949
251921,921
260420,420
364045,45
299548,548
278969,969
374915,915
275611,611
307117,117
277987,987
371870,870
334213,213
364649,649
364982,982
344952,952
315543,543
274204,204
371427,427
267540,540
285367,367
269463,463
266955,955
355997,997
259065,65
299802,802
266701,701
341220,220
293125,125
298106,106
354020,20
363214,214
354647,647
332320,320
307242,242
351900,900
283495,495
314750,750
330441,441
257351,351
371157,157
356311,311
259405,405
282461,461
267900,900
270719,719
257360,360
373164,164
263777,777
337260,260
344435,435
280857,857
293192,192
341877,877
272575,575
325823,823
268139,139
345429,429
307312,312
302992,992
262786,786
321073,73
304123,123
269799,799
344750,750
266836,836
329249,249
328870,870
303372,372
354457,457
279698,698
280518,518
331858,858
309275,275
288639,639
350704,704
344272,272
356667,667
294604,604
325567,567
258912,912
296786,786
285947,947
295008,8
304715,715
365367,367
335785,785
279021,21
308366,366
275637,637
258736,736
342793,793
309377,377
254845,845
346480,480
288626,626
344115,115
353251,251
350248,248
281844,844
344378,378
340982,982
332137,137
310786,786
270866,866
359672,672
328756,756
353898,898
360654,654
270939,939
268828,828
276779,779
355227,227
341548,548
308893,893
253791,791
365128,128
351375,375
273315,315
297110,110
374673,673
305730,730
316334,334
293266,266
267858,858
342504,504
265936,936
359208,208
259237,237
337097,97
274272,272
362138,138
338189,189
320739,739
334822,822
356761,761
257379,379
297732,732
250199,199
280546,546
339767,767
305699,699
367517,517
369922,922
345936,936
342036,36
286354,354
263023,23
334162,162
258608,608
323008,8
320654,654
355350,350
351081,81
252855,855
323028,28
341663,663
289480,480
258083,83
354874,874
355174,174
312929,929
326393,393
370113,113
284756,756
252478,478
355883,883
337160,160
257823,823
277547,547
259837,837
289509,509
283088,88
362069,69
265257,257
268782,782
283546,546
368161,161
301271,271
260199,199
325875,875
364052,52
356147,147
292118,118
361874,874
323067,67
359209,209
313173,173
293643,643
260570,570
276294,294
297827,827
315199,199
288577,577
343848,848
274663,663
309427,427
354940,940
312032,32
290184,184
333725,725
306558,558
292490,490
269398,398
254139,139
340929,929
332698,698
367369,369
360610,610
270275,275
299668,668
298644,644
369255,255
339441,441
254206,206
288332,332
257110,110
374296,296
346224,224
280130,130
373026,26
258121,121
307458,458
321780,780
318228,228
374021,21
317672,672
256068,68
336016,16
362011,11
258008,8
263436,436
372951,951
334523,523
319703,703
303757,757
356841,841
310245,245
298146,146
336092,92
255384,384
350491,491
263150,150
324891,891
371791,791
284487,487
268006,6
307173,173
257042,42
255459,459
266220,220
320623,623
257669,669
338587,587
277515,515
316704,704
254373,373
316118,118
270963,963
262412,412
354993,993
356479,479
373402,402
335620,620
308715,715
293138,138
350553,553
254068,68
298847,847
306868,868
279850,850
324807,807
369000,0
295144,144
344992,992
351019,19
329443,443
330056,56
296015,15
333535,535
366259,259
344915,915
322594,594
342811,811
322041,41
258751,751
368139,139
318350,350
369939,939
343682,682
342931,931
362643,643
330885,885
274867,867
327555,555
272615,615
312766,766
349531,531
274874,874
329024,24
278889,889
324318,318
273269,269
356954,954
321146,146
286931,931
355426,426
346886,886
335197,197
254242,242
291626,626
367215,215
274539,539
258247,247
341737,737
294362,362
302390,390
289771,771
296875,875
272027,27
371881,881
281409,409
304714,714
339408,408
344277,277
284475,475
339479,479
365548,548
344805,805
360452,452
367196,196
341682,682
318030,30
280208,208
305710,710
286340,340
350829,829
354067,67
271455,455
353935,935
369491,491
369269,269
333105,105
292030,30
331282,282
345919,919
290437,437
310413,413
306114,114
365907,907
336454,454
286870,870
287892,892
367158,158
348420,420
306529,529
299223,223
293427,427
311289,289
278784,784
371081,81
258521,521
343989,989
253710,710
311780,780
352448,448
268489,489
361779,779
355075,75
264984,984
332212,212
336842,842
286425,425
269212,212
319640,640
287975,975
290587,587
331981,981
352504,504
349324,324
263080,80
338514,514
291685,685
359198,198
367102,102
263534,534
352546,546
271653,653
279914,914
326655,655
357307,307
342266,266
359643,643
286775,775
313069,69
285117,117
322560,560
306462,462
336720,720
338639,639
260824,824
312866,866
289433,433
305645,645
341136,136
328667,667
267233,233
361075,75
294450,450
258293,293
262167,167
269162,162
259363,363
267951,951
343922,922
296163,163
351542,542
278102,102
258177,177
308585,585
309283,283
351721,721
328538,538
252511,511
321400,400
297171,171
314708,708
332286,286
325072,72
274425,425
323803,803
360801,801
260902,902
357497,497
360938,938
318472,472
295545,545
298404,404
259517,517
366173,173
264021,21
368225,225
330752,752
274334,334
251367,367
370685,685
341807,807
372588,588
329218,218
272079,79
311960,960
326764,764
360598,598
258253,253
336345,345
338282,282
340204,204
253304,304
334007,7
343069,69
334502,502
252538,538
311174,174
258782,782
264313,313
335784,784
284310,310
277849,849
351508,508
293682,682
318598,598
284444,444
371122,122
367937,937
333613,613
298186,186
276274,274
266117,117
268820,820
291820,820
325534,534
305888,888
316021,21
361555,555
348119,119
306585,585
371833,833
262732,732
293931,931
350587,587
308021,21
257809,809
280885,885
283488,488
298410,410
342325,325
338638,638
337161,161
256259,259
283946,946
257152,152
319127,127
313845,845
359758,758
252972,972
350692,692
329376,376
356343,343
257373,373
280636,636
283838,838
267218,218
363589,589
356414,414
278425,425
255606,606
355271,271
332921,921
270041,41
346775,775
323824,824
274669,669
277752,752
316973,973
324344,344
321435,435
374047,47
283790,790
289169,169
277240,240
294017,17
284337,337
328470,470
305673,673
323801,801
292819,819
306184,184
320310,310
346170,170
339748,748
355463,463
318433,433
335301,301
273705,705
318046,46
288582,582
289145,145
332798,798
290785,785
301084,84
264548,548
309097,97
347130,130
370236,236
298436,436
374010,10
372256,256
328379,379
339834,834
260766,766
357331,331
343739,739
364039,39
360145,145
355417,417
316686,686
291128,128
294391,391
305573,573
343429,429
308272,272
302424,424
275849,849
255064,64
310198,198
346574,574
346535,535
323563,563
283077,77
335483,483
271928,928
275676,676
270933,933
286194,194
353782,782
253317,317
261572,572
269567,567
319013,13
318875,875
285042,42
291608,608
297595,595
256966,966
265305,305
350478,478
291344,344
358141,141
351447,447
275410,410
258415,415
312674,674
294204,204
363815,815
309372,372
358952,952
264488,488
261449,449
357992,992
267669,669
345112,112
289629,629
267914,914
339897,897
355811,811
276431,431
306442,442
274848,848
263641,641
251614,614
280252,252
333600,600
360793,793
299816,816
303390,390
333628,628
332996,996
263802,802
309680,680
252491,491
338915,915
351230,230
345518,518
318010,10
365809,809
315532,532
276691,691
310352,352
316694,694
274260,260
305734,734
335770,770
289186,186
362015,15
296174,174
350279,279
316019,19
338840,840
374095,95
323577,577
280588,588
359957,957
256093,93
354194,194
367409,409
314674,674
318949,949
301443,443
362349,349
336513,513
329902,902
337713,713
259280,280
369592,592
288007,7
348143,143
255247,247
330847,847
250533,533
276301,301
267712,712
259885,885
255876,876
311995,995
301519,519
335954,954
352349,349
371716,716
359920,920
332541,541
298328,328
374220,220
309900,900
368108,108
250336,336
310217,217
357465,465
277348,348
284183,183
314644,644
331224,224
364718,718
369005,5
281207,207
320067,67
254249,249
364832,832
323457,457
361432,432
337751,751
264973,973
372019,19
263593,593
348170,170
290444,444
260572,572
264463,463
359377,377
307841,841
339115,115
290845,845
346891,891
301119,119
306726,726
358667,667
296576,576
252926,926
283328,328
309046,46
307611,611
366721,721
309893,893
367524,524
328724,724
325030,30
300516,516
307687,687
294107,107
251665,665
291036,36
293685,685
364932,932
357241,241
355724,724
256261,261
355104,104
341868,868
283657,657
300348,348
333496,496
251542,542
260839,839
338264,264
283215,215
304954,954
282873,873
321019,19
317775,775
255008,8
289385,385
308986,986
250000,0
265602,602
359178,178
373106,106
331863,863
364799,799
353853,853
277768,768
252934,934
277223,223
344557,557
268013,13
285482,482
335338,338
271065,65
282602,602
314869,869
344157,157
362315,315
366130,130
288244,244
269197,197
359298,298
268017,17
324349,349
265932,932
260071,71
367362,362
265893,893
332751,751
306768,768
362137,137
260214,214
340660,660
259736,736
301914,914
295542,542
272986,986
354453,453
283412,412
275313,313
272263,263
345207,207
359375,375
374437,437
345875,875
321177,177
313428,428
348947,947
301971,971
257183,183
358367,367
263770,770
348084,84
342873,873
331531,531
309612,612
354309,309
299824,824
359447,447
330238,238
347509,509
299546,546
250392,392
304139,139
328769,769
284095,95
368690,690
318409,409
374129,129
291665,665
344650,650
285463,463
339524,524
330805,805
294143,143
309245,245
328126,126
259358,358
321525,525
313167,167
253219,219
295967,967
363250,250
367122,122
369272,272
371352,352
287688,688
368012,12
315847,847
337009,9
322822,822
283895,895
272088,88
251304,304
286475,475
303077,77
340229,229
322753,753
272239,239
336619,619
322443,443
350328,328
285697,697
358969,969
328357,357
347541,541
265748,748
252031,31
289829,829
322084,84
270424,424
303335,335
364770,770
333931,931
302412,412
358852,852
319905,905
321549,549
308014,14
306256,256
302290,290
252549,549
316463,463
305706,706
315233,233
305383,383
314320,320
328505,505
256605,605
273716,716
254374,374
322281,281
282761,761
268931,931
301401,401
310120,120
327852,852
252977,977
345569,569
278243,243
353499,499
288362,362
362198,198
303418,418
316229,229
356748,748
321791,791
310265,265
278062,62
260119,119
336103,103
293308,308
271729,729
270699,699
293735,735
351694,694
372496,496
259265,265
361157,157
269062,62
306633,633
343497,497
280296,296
283289,289
335593,593
320821,821
298880,880
278800,800
366212,212
344164,164
278964,964
258944,944
302636,636
308503,503
253214,214
333683,683
298976,976
289376,376
330646,646
258230,230
352489,489
332353,353
317758,758
310749,749
322414,414
266569,569
302661,661
262405,405
261933,933
318410,410
287599,599
331311,311
374032,32
270420,420
277144,144
287224,224
349005,5
373796,796
315036,36
282606,606
279911,911
317514,514
358312,312
346466,466
369432,432
278445,445
306059,59
346627,627
372601,601
262514,514
262949,949
331014,14
310802,802
359063,63
278845,845
325211,211
274928,928
333834,834
252720,720
275219,219
326675,675
336425,425
362840,840
280037,37
369283,283
374997,997
341428,428
352051,51
279867,867
263693,693
301705,705
320095,95
317932,932
278226,226
308090,90
268364,364
356145,145
284410,410
331605,605
270626,626
284961,961
280415,415
353058,58
333502,502
310014,14
370209,209
352371,371
269237,237
289372,372
256444,444
318312,312
276543,543
359312,312
344878,878
299319,319
350816,816
272944,944
301571,571
366621,621
299165,165
344404,404
292101,101
317171,171
256316,316
307336,336
337700,700
315129,129
333820,820
350627,627
262316,316
250024,24
285633,633
306278,278
257296,296
318243,243
284293,293
307289,289
369602,602
367267,267
370218,218
326110,110
336229,229
259464,464
263396,396
311465,465
290499,499
274021,21
266064,64
297883,883
332717,717
365940,940
250326,326
257022,22
352125,125
270572,572
303973,973
272264,264
315157,157
360723,723
271499,499
363635,635
361252,252
357693,693
355367,367
328909,909
369274,274
350583,583
363838,838
250368,368
337660,660
300341,341
372249,249
253137,137
360157,157
283748,748
364777,777
264733,733
344640,640
354654,654
296709,709
368033,33
258653,653
265657,657
350786,786
350381,381
300715,715
371425,425
256489,489
268061,61
286313,313
269883,883
339904,904
356348,348
268784,784
265790,790
267575,575
278739,739
346647,647
316055,55
358116,116
312793,793
337092,92
356654,654
281350,350
268523,523
287444,444
356118,118
293549,549
351981,981
292370,370
370498,498
344348,348
347832,832
346515,515
365477,477
310297,297
305330,330
268850,850
298043,43
343994,994
342068,68
326223,223
346155,155
270545,545
254113,113
368626,626
368753,753
250767,767
301303,303
313817,817
344862,862
315250,250
361030,30
333209,209
276712,712
366943,943
294019,19
301234,234
366501,501
329773,773
267877,877
346302,302
293042,42
294395,395
269861,861
314938,938
318091,91
359088,88
302882,882
283825,825
364765,765
281323,323
358258,258
302086,86
369159,159
293066,66
285991,991
370663,663
293950,950
264036,36
296828,828
278690,690
277032,32
285135,135
374136,136
268976,976
253294,294
282333,333
305464,464
259602,602
250166,166
260352,352
283216,216
292693,693
351997,997
252500,500
355393,393
342190,190
319342,342
350984,984
266098,98
283784,784
319869,869
259458,458
350469,469
325131,131
285668,668
292136,136
325559,559
281305,305
346144,144
325624,624
268393,393
330381,381
372862,862
323185,185
286795,795
333918,918
344295,295
290554,554
262300,300
259130,130
319123,123
263404,404
370849,849
338484,484
357388,388
300825,825
260924,924
292110,110
315798,798
334281,281
284813,813
304849,849
272716,716
276087,87
250982,982
250784,784
319461,461
275803,803
271546,546
297156,156
368267,267
368823,823
252509,509
333331,331
276348,348
328520,520
344545,545
270715,715
251715,715
366653,653
345482,482
308984,984
327693,693
315351,351
266186,186
334082,82
319705,705
324931,931
280122,122
336416,416
362785,785
369468,468
254047,47
312344,344
334222,222
366020,20
272445,445
299514,514
255759,759
322996,996
346853,853
329682,682
269808,808
283830,830
283565,565
329444,444
281964,964
357874,874
356961,961
306831,831
332727,727
268347,347
333259,259
325743,743
307026,26
320520,520
337406,406
359239,239
361596,596
293906,906
321425,425
286031,31
355199,199
256403,403
267681,681
286366,366
350752,752
278066,66
282040,40
262354,354
283595,595
279015,15
312407,407
368731,731
362476,476
355790,790
265363,363
313630,630
253101,101
324662,662
261013,13
315146,146
276636,636
363287,287
328364,364
250012,12
260979,979
257072,72
347429,429
329215,215
330489,489
287320,320
292623,623
357595,595
258452,452
368254,254
271681,681
285967,967
253359,359
265467,467
273296,296
254082,82
310209,209
336350,350
