id,value
641418,418
641419,419
641420,420
641421,421
641422,422
641423,423
641424,424
641425,425
641426,426
641427,427
641428,428
641429,429
641430,430
641431,431
641432,432
641433,433
641434,434
641435,435
641436,436
641437,437
641438,438
641439,439
641440,440
641441,441
641442,442
641443,443
641444,444
641445,445
641446,446
641447,447
641448,448
641449,449
641450,450
641451,451
641452,452
641453,453
641454,454
641455,455
641456,456
641457,457
641458,458
641459,459
641460,460
641461,461
641462,462
641463,463
641464,464
641465,465
641466,466
641467,467
641468,468
641469,469
641470,470
641471,471
641472,472
641473,473
641474,474
641475,475
641476,476
641477,477
641478,478
641479,479
641480,480
641481,481
641482,482
641483,483
641484,484
641485,485
641486,486
641487,487
641488,488
641489,489
641490,490
641491,491
641492,492
641493,493
641494,494
641495,495
641496,496
641497,497
641498,498
641499,499
641500,500
641501,501
641502,502
641503,503
641504,504
641505,505
641506,506
641507,507
641508,508
641509,509
641510,510
641511,511
641512,512
641513,513
641514,514
641515,515
641516,516
641517,517
641518,518
641519,519
641520,520
641521,521
641522,522
641523,523
641524,524
641525,525
641526,526
641527,527
641528,528
641529,529
641530,530
641531,531
641532,532
641533,533
641534,534
641535,535
641536,536
641537,537
641538,538
641539,539
641540,540
641541,541
641542,542
641543,543
641544,544
641545,545
641546,546
641547,547
641548,548
641549,549
641550,550
641551,551
641552,552
641553,553
641554,554
641555,555
641556,556
641557,557
641558,558
641559,559
641560,560
641561,561
641562,562
641563,563
641564,564
641565,565
641566,566
641567,567
641568,568
641569,569
641570,570
641571,571
641572,572
641573,573
641574,574
641575,575
641576,576
641577,577
641578,578
641579,579
641580,580
641581,581
641582,582
641583,583
641584,584
641585,585
641586,586
641587,587
641588,588
641589,589
641590,590
641591,591
641592,592
641593,593
641594,594
641595,595
641596,596
641597,597
641598,598
641599,599
641600,600
641601,601
641602,602
641603,603
641604,604
641605,605
641606,606
641607,607
641608,608
641609,609
641610,610
641611,611
641612,612
641613,613
641614,614
641615,615
641616,616
641617,617
641618,618
641619,619
641620,620
641621,621
641622,622
641623,623
641624,624
641625,625
641626,626
641627,627
641628,628
641629,629
641630,630
641631,631
641632,632
641633,633
641634,634
641635,635
641636,636
641637,637
641638,638
641639,639
641640,640
641641,641
641642,642
641643,643
641644,644
641645,645
641646,646
641647,647
641648,648
641649,649
641650,650
641651,651
641652,652
641653,653
641654,654
641655,655
641656,656
641657,657
641658,658
641659,659
641660,660
641661,661
641662,662
641663,663
641664,664
641665,665
641666,666
641667,667
641668,668
641669,669
641670,670
641671,671
641672,672
641673,673
641674,674
641675,675
641676,676
641677,677
641678,678
641679,679
641680,680
641681,681
641682,682
641683,683
641684,684
641685,685
641686,686
641687,687
641688,688
641689,689
641690,690
641691,691
641692,692
641693,693
641694,694
641695,695
641696,696
641697,697
641698,698
641699,699
641700,700
641701,701
641702,702
641703,703
641704,704
641705,705
641706,706
641707,707
641708,708
641709,709
641710,710
641711,711
641712,712
641713,713
641714,714
641715,715
641716,716
641717,717
641718,718
641719,719
641720,720
641721,721
641722,722
641723,723
641724,724
641725,725
641726,726
641727,727
641728,728
641729,729
641730,730
641731,731
641732,732
641733,733
641734,734
641735,735
641736,736
641737,737
641738,738
641739,739
641740,740
641741,741
641742,742
641743,743
641744,744
641745,745
641746,746
641747,747
641748,748
641749,749
641750,750
641751,751
641752,752
641753,753
641754,754
641755,755
641756,756
641757,757
641758,758
641759,759
641760,760
641761,761
641762,762
641763,763
641764,764
641765,765
641766,766
641767,767
641768,768
641769,769
641770,770
641771,771
641772,772
641773,773
641774,774
641775,775
641776,776
641777,777
641778,778
641779,779
641780,780
641781,781
641782,782
641783,783
641784,784
641785,785
641786,786
641787,787
641788,788
641789,789
641790,790
641791,791
641792,792
641793,793
641794,794
641795,795
641796,796
641797,797
641798,798
641799,799
641800,800
641801,801
641802,802
641803,803
641804,804
641805,805
641806,806
641807,807
641808,808
641809,809
641810,810
641811,811
641812,812
641813,813
641814,814
641815,815
641816,816
641817,817
641818,818
641819,819
641820,820
641821,821
641822,822
641823,823
641824,824
641825,825
641826,826
641827,827
641828,828
641829,829
641830,830
641831,831
641832,832
641833,833
641834,834
641835,835
641836,836
641837,837
641838,838
641839,839
641840,840
641841,841
641842,842
641843,843
641844,844
641845,845
641846,846
641847,847
641848,848
641849,849
641850,850
641851,851
641852,852
641853,853
641854,854
641855,855
641856,856
641857,857
641858,858
641859,859
641860,860
641861,861
641862,862
641863,863
641864,864
641865,865
641866,866
641867,867
641868,868
641869,869
641870,870
641871,871
641872,872
641873,873
641874,874
641875,875
641876,876
641877,877
641878,878
641879,879
641880,880
641881,881
641882,882
641883,883
641884,884
641885,885
641886,886
641887,887
641888,888
641889,889
641890,890
641891,891
641892,892
641893,893
641894,894
641895,895
641896,896
641897,897
641898,898
641899,899
641900,900
641901,901
641902,902
641903,903
641904,904
641905,905
641906,906
641907,907
641908,908
641909,909
641910,910
641911,911
641912,912
641913,913
641914,914
641915,915
641916,916
641917,917
641918,918
641919,919
641920,920
641921,921
641922,922
641923,923
641924,924
641925,925
641926,926
641927,927
641928,928
641929,929
641930,930
641931,931
641932,932
641933,933
641934,934
641935,935
641936,936
641937,937
641938,938
641939,939
641940,940
641941,941
641942,942
641943,943
641944,944
641945,945
641946,946
641947,947
641948,948
641949,949
641950,950
641951,951
641952,952
641953,953
641954,954
641955,955
641956,956
641957,957
641958,958
641959,959
641960,960
641961,961
641962,962
641963,963
641964,964
641965,965
641966,966
641967,967
641968,968
641969,969
641970,970
641971,971
641972,972
641973,973
641974,974
641975,975
641976,976
641977,977
641978,978
641979,979
641980,980
641981,981
641982,982
641983,983
641984,984
641985,985
641986,986
641987,987
641988,988
641989,989
641990,990
641991,991
641992,992
641993,993
641994,994
641995,995
641996,996
641997,997
641998,998
641999,999
642000,0
642001,1
642002,2
642003,3
642004,4
642005,5
642006,6
642007,7
642008,8
642009,9
642010,10
642011,11
642012,12
642013,13
642014,14
642015,15
642016,16
642017,17
642018,18
642019,19
642020,20
642021,21
642022,22
642023,23
642024,24
642025,25
642026,26
642027,27
642028,28
642029,29
642030,30
642031,31
642032,32
642033,33
642034,34
642035,35
642036,36
642037,37
642038,38
642039,39
642040,40
642041,41
642042,42
642043,43
642044,44
642045,45
642046,46
642047,47
642048,48
642049,49
642050,50
642051,51
642052,52
642053,53
642054,54
642055,55
642056,56
642057,57
642058,58
642059,59
642060,60
642061,61
642062,62
642063,63
642064,64
642065,65
642066,66
642067,67
642068,68
642069,69
642070,70
642071,71
642072,72
642073,73
642074,74
642075,75
642076,76
642077,77
642078,78
642079,79
642080,80
642081,81
642082,82
642083,83
642084,84
642085,85
642086,86
642087,87
642088,88
642089,89
642090,90
642091,91
642092,92
642093,93
642094,94
642095,95
642096,96
642097,97
642098,98
642099,99
642100,100
642101,101
642102,102
642103,103
642104,104
642105,105
642106,106
642107,107
642108,108
642109,109
642110,110
642111,111
642112,112
642113,113
642114,114
642115,115
642116,116
642117,117
642118,118
642119,119
642120,120
642121,121
642122,122
642123,123
642124,124
642125,125
642126,126
642127,127
642128,128
642129,129
642130,130
642131,131
642132,132
642133,133
642134,134
642135,135
642136,136
642137,137
642138,138
642139,139
642140,140
642141,141
642142,142
642143,143
642144,144
642145,145
642146,146
642147,147
642148,148
642149,149
642150,150
642151,151
642152,152
642153,153
642154,154
642155,155
642156,156
642157,157
642158,158
642159,159
642160,160
642161,161
642162,162
642163,163
642164,164
642165,165
642166,166
642167,167
642168,168
642169,169
642170,170
642171,171
642172,172
642173,173
642174,174
642175,175
642176,176
642177,177
642178,178
642179,179
642180,180
642181,181
642182,182
642183,183
642184,184
642185,185
642186,186
642187,187
642188,188
642189,189
642190,190
642191,191
642192,192
642193,193
642194,194
642195,195
642196,196
642197,197
642198,198
642199,199
642200,200
642201,201
642202,202
642203,203
642204,204
642205,205
642206,206
642207,207
642208,208
642209,209
642210,210
642211,211
642212,212
642213,213
642214,214
642215,215
642216,216
642217,217
642218,218
642219,219
642220,220
642221,221
642222,222
642223,223
642224,224
642225,225
642226,226
642227,227
642228,228
642229,229
642230,230
642231,231
642232,232
642233,233
642234,234
642235,235
642236,236
642237,237
642238,238
642239,239
642240,240
642241,241
642242,242
642243,243
642244,244
642245,245
642246,246
642247,247
642248,248
642249,249
642250,250
642251,251
642252,252
642253,253
642254,254
642255,255
642256,256
642257,257
642258,258
642259,259
642260,260
642261,261
642262,262
642263,263
642264,264
642265,265
642266,266
642267,267
642268,268
642269,269
642270,270
642271,271
642272,272
642273,273
642274,274
642275,275
642276,276
642277,277
642278,278
642279,279
642280,280
642281,281
642282,282
642283,283
642284,284
642285,285
642286,286
642287,287
642288,288
642289,289
642290,290
642291,291
642292,292
642293,293
642294,294
642295,295
642296,296
642297,297
642298,298
642299,299
642300,300
642301,301
642302,302
642303,303
642304,304
642305,305
642306,306
642307,307
642308,308
642309,309
642310,310
642311,311
642312,312
642313,313
642314,314
642315,315
642316,316
642317,317
642318,318
642319,319
642320,320
642321,321
642322,322
642323,323
642324,324
642325,325
642326,326
642327,327
642328,328
642329,329
642330,330
642331,331
642332,332
642333,333
642334,334
642335,335
642336,336
642337,337
642338,338
642339,339
642340,340
642341,341
642342,342
642343,343
642344,344
642345,345
642346,346
642347,347
642348,348
642349,349
642350,350
642351,351
642352,352
642353,353
642354,354
642355,355
642356,356
642357,357
642358,358
642359,359
642360,360
642361,361
642362,362
642363,363
642364,364
642365,365
642366,366
642367,367
642368,368
642369,369
642370,370
642371,371
642372,372
642373,373
642374,374
642375,375
642376,376
642377,377
642378,378
642379,379
642380,380
642381,381
642382,382
642383,383
642384,384
642385,385
642386,386
642387,387
642388,388
642389,389
642390,390
642391,391
642392,392
642393,393
642394,394
642395,395
642396,396
642397,397
642398,398
642399,399
642400,400
642401,401
642402,402
642403,403
642404,404
642405,405
642406,406
642407,407
642408,408
642409,409
642410,410
642411,411
642412,412
642413,413
642414,414
642415,415
642416,416
642417,417
642418,418
642419,419
642420,420
642421,421
642422,422
642423,423
642424,424
642425,425
642426,426
642427,427
642428,428
642429,429
642430,430
642431,431
642432,432
642433,433
642434,434
642435,435
642436,436
642437,437
642438,438
642439,439
642440,440
642441,441
642442,442
642443,443
642444,444
642445,445
642446,446
642447,447
642448,448
642449,449
642450,450
642451,451
642452,452
642453,453
642454,454
642455,455
642456,456
642457,457
642458,458
642459,459
642460,460
642461,461
642462,462
642463,463
642464,464
642465,465
642466,466
642467,467
642468,468
642469,469
642470,470
642471,471
642472,472
642473,473
642474,474
642475,475
642476,476
642477,477
642478,478
642479,479
642480,480
642481,481
642482,482
642483,483
642484,484
642485,485
642486,486
642487,487
642488,488
642489,489
642490,490
642491,491
642492,492
642493,493
642494,494
642495,495
642496,496
642497,497
642498,498
642499,499
642500,500
642501,501
642502,502
642503,503
642504,504
642505,505
642506,506
642507,507
642508,508
642509,509
642510,510
642511,511
642512,512
642513,513
642514,514
642515,515
642516,516
642517,517
642518,518
642519,519
642520,520
642521,521
642522,522
642523,523
642524,524
642525,525
642526,526
642527,527
642528,528
642529,529
642530,530
642531,531
642532,532
642533,533
642534,534
642535,535
642536,536
642537,537
642538,538
642539,539
642540,540
642541,541
642542,542
642543,543
642544,544
642545,545
642546,546
642547,547
642548,548
642549,549
642550,550
642551,551
642552,552
642553,553
642554,554
642555,555
642556,556
642557,557
642558,558
642559,559
642560,560
642561,561
642562,562
642563,563
642564,564
642565,565
642566,566
642567,567
642568,568
642569,569
642570,570
642571,571
642572,572
642573,573
642574,574
642575,575
642576,576
642577,577
642578,578
642579,579
642580,580
642581,581
642582,582
642583,583
642584,584
642585,585
642586,586
642587,587
642588,588
642589,589
642590,590
642591,591
642592,592
642593,593
642594,594
642595,595
642596,596
642597,597
642598,598
642599,599
642600,600
642601,601
642602,602
642603,603
642604,604
642605,605
642606,606
642607,607
642608,608
642609,609
642610,610
642611,611
642612,612
642613,613
642614,614
642615,615
642616,616
642617,617
642618,618
642619,619
642620,620
642621,621
642622,622
642623,623
642624,624
642625,625
642626,626
642627,627
642628,628
642629,629
642630,630
642631,631
642632,632
642633,633
642634,634
642635,635
642636,636
642637,637
642638,638
642639,639
642640,640
642641,641
642642,642
642643,643
642644,644
642645,645
642646,646
642647,647
642648,648
642649,649
642650,650
642651,651
642652,652
642653,653
642654,654
642655,655
642656,656
642657,657
642658,658
642659,659
642660,660
642661,661
642662,662
642663,663
642664,664
642665,665
642666,666
642667,667
642668,668
642669,669
642670,670
642671,671
642672,672
642673,673
642674,674
642675,675
642676,676
642677,677
642678,678
642679,679
642680,680
642681,681
642682,682
642683,683
642684,684
642685,685
642686,686
642687,687
642688,688
642689,689
642690,690
642691,691
642692,692
642693,693
642694,694
642695,695
642696,696
642697,697
642698,698
642699,699
642700,700
642701,701
642702,702
642703,703
642704,704
642705,705
642706,706
642707,707
642708,708
642709,709
642710,710
642711,711
642712,712
642713,713
642714,714
642715,715
642716,716
642717,717
642718,718
642719,719
642720,720
642721,721
642722,722
642723,723
642724,724
642725,725
642726,726
642727,727
642728,728
642729,729
642730,730
642731,731
642732,732
642733,733
642734,734
642735,735
642736,736
642737,737
642738,738
642739,739
642740,740
642741,741
642742,742
642743,743
642744,744
642745,745
642746,746
642747,747
642748,748
642749,749
