id,value
142074,74
142075,75
142076,76
142077,77
142078,78
142079,79
142080,80
142081,81
142082,82
142083,83
142084,84
142085,85
142086,86
142087,87
142088,88
142089,89
142090,90
142091,91
142092,92
142093,93
142094,94
142095,95
142096,96
142097,97
142098,98
142099,99
142100,100
142101,101
142102,102
142103,103
142104,104
142105,105
142106,106
142107,107
142108,108
142109,109
142110,110
142111,111
142112,112
142113,113
142114,114
142115,115
142116,116
142117,117
142118,118
142119,119
142120,120
142121,121
142122,122
142123,123
142124,124
142125,125
142126,126
142127,127
142128,128
142129,129
142130,130
142131,131
142132,132
142133,133
142134,134
142135,135
142136,136
142137,137
142138,138
142139,139
142140,140
142141,141
142142,142
142143,143
142144,144
142145,145
142146,146
142147,147
142148,148
142149,149
142150,150
142151,151
142152,152
142153,153
142154,154
142155,155
142156,156
142157,157
142158,158
142159,159
142160,160
142161,161
142162,162
142163,163
142164,164
142165,165
142166,166
142167,167
142168,168
142169,169
142170,170
142171,171
142172,172
142173,173
142174,174
142175,175
142176,176
142177,177
142178,178
142179,179
142180,180
142181,181
142182,182
142183,183
142184,184
142185,185
142186,186
142187,187
142188,188
142189,189
142190,190
142191,191
142192,192
142193,193
142194,194
142195,195
142196,196
142197,197
142198,198
142199,199
142200,200
142201,201
142202,202
142203,203
142204,204
142205,205
142206,206
142207,207
142208,208
142209,209
142210,210
142211,211
142212,212
142213,213
142214,214
142215,215
142216,216
142217,217
142218,218
142219,219
142220,220
142221,221
142222,222
142223,223
142224,224
142225,225
142226,226
142227,227
142228,228
142229,229
142230,230
142231,231
142232,232
142233,233
142234,234
142235,235
142236,236
142237,237
142238,238
142239,239
142240,240
142241,241
142242,242
142243,243
142244,244
142245,245
142246,246
142247,247
142248,248
142249,249
142250,250
142251,251
142252,252
142253,253
142254,254
142255,255
142256,256
142257,257
142258,258
142259,259
142260,260
142261,261
142262,262
142263,263
142264,264
142265,265
142266,266
142267,267
142268,268
142269,269
142270,270
142271,271
142272,272
142273,273
142274,274
142275,275
142276,276
142277,277
142278,278
142279,279
142280,280
142281,281
142282,282
142283,283
142284,284
142285,285
142286,286
142287,287
142288,288
142289,289
142290,290
142291,291
142292,292
142293,293
142294,294
142295,295
142296,296
142297,297
142298,298
142299,299
142300,300
142301,301
142302,302
142303,303
142304,304
142305,305
142306,306
142307,307
142308,308
142309,309
142310,310
142311,311
142312,312
142313,313
142314,314
142315,315
142316,316
142317,317
142318,318
142319,319
142320,320
142321,321
142322,322
142323,323
142324,324
142325,325
142326,326
142327,327
142328,328
142329,329
142330,330
142331,331
142332,332
142333,333
142334,334
142335,335
142336,336
142337,337
142338,338
142339,339
142340,340
142341,341
142342,342
142343,343
142344,344
142345,345
142346,346
142347,347
142348,348
142349,349
142350,350
142351,351
142352,352
142353,353
142354,354
142355,355
142356,356
142357,357
142358,358
142359,359
142360,360
142361,361
142362,362
142363,363
142364,364
142365,365
142366,366
142367,367
142368,368
142369,369
142370,370
142371,371
142372,372
142373,373
142374,374
142375,375
142376,376
142377,377
142378,378
142379,379
142380,380
142381,381
142382,382
142383,383
142384,384
142385,385
142386,386
142387,387
142388,388
142389,389
142390,390
142391,391
142392,392
142393,393
142394,394
142395,395
142396,396
142397,397
142398,398
142399,399
142400,400
142401,401
142402,402
142403,403
142404,404
142405,405
142406,406
142407,407
142408,408
142409,409
142410,410
142411,411
142412,412
142413,413
142414,414
142415,415
142416,416
142417,417
142418,418
142419,419
142420,420
142421,421
142422,422
142423,423
142424,424
142425,425
142426,426
142427,427
142428,428
142429,429
142430,430
142431,431
142432,432
142433,433
142434,434
142435,435
142436,436
142437,437
142438,438
142439,439
142440,440
142441,441
142442,442
142443,443
142444,444
142445,445
142446,446
142447,447
142448,448
142449,449
142450,450
142451,451
142452,452
142453,453
142454,454
142455,455
142456,456
142457,457
142458,458
142459,459
142460,460
142461,461
142462,462
142463,463
142464,464
142465,465
142466,466
142467,467
142468,468
142469,469
142470,470
142471,471
142472,472
142473,473
142474,474
142475,475
142476,476
142477,477
142478,478
142479,479
142480,480
142481,481
142482,482
142483,483
142484,484
142485,485
142486,486
142487,487
142488,488
142489,489
142490,490
142491,491
142492,492
142493,493
142494,494
142495,495
142496,496
142497,497
142498,498
142499,499
142500,500
142501,501
142502,502
142503,503
142504,504
142505,505
142506,506
142507,507
142508,508
142509,509
142510,510
142511,511
142512,512
142513,513
142514,514
142515,515
142516,516
142517,517
142518,518
142519,519
142520,520
142521,521
142522,522
142523,523
142524,524
142525,525
142526,526
142527,527
142528,528
142529,529
142530,530
142531,531
142532,532
142533,533
142534,534
142535,535
142536,536
142537,537
142538,538
142539,539
142540,540
142541,541
142542,542
142543,543
142544,544
142545,545
142546,546
142547,547
142548,548
142549,549
142550,550
142551,551
142552,552
142553,553
142554,554
142555,555
142556,556
142557,557
142558,558
142559,559
142560,560
142561,561
142562,562
142563,563
142564,564
142565,565
142566,566
142567,567
142568,568
142569,569
142570,570
142571,571
142572,572
142573,573
142574,574
142575,575
142576,576
142577,577
142578,578
142579,579
142580,580
142581,581
142582,582
142583,583
142584,584
142585,585
142586,586
142587,587
142588,588
142589,589
142590,590
142591,591
142592,592
142593,593
142594,594
142595,595
142596,596
142597,597
142598,598
142599,599
142600,600
142601,601
142602,602
142603,603
142604,604
142605,605
142606,606
142607,607
142608,608
142609,609
142610,610
142611,611
142612,612
142613,613
142614,614
142615,615
142616,616
142617,617
142618,618
142619,619
142620,620
142621,621
142622,622
142623,623
142624,624
142625,625
142626,626
142627,627
142628,628
142629,629
142630,630
142631,631
142632,632
142633,633
142634,634
142635,635
142636,636
142637,637
142638,638
142639,639
142640,640
142641,641
142642,642
142643,643
142644,644
142645,645
142646,646
142647,647
142648,648
142649,649
142650,650
142651,651
142652,652
142653,653
142654,654
142655,655
142656,656
142657,657
142658,658
142659,659
142660,660
142661,661
142662,662
142663,663
142664,664
142665,665
142666,666
142667,667
142668,668
142669,669
142670,670
142671,671
142672,672
142673,673
142674,674
142675,675
142676,676
142677,677
142678,678
142679,679
142680,680
142681,681
142682,682
142683,683
142684,684
142685,685
142686,686
142687,687
142688,688
142689,689
142690,690
142691,691
142692,692
142693,693
142694,694
142695,695
142696,696
142697,697
142698,698
142699,699
142700,700
142701,701
142702,702
142703,703
142704,704
142705,705
142706,706
142707,707
142708,708
142709,709
142710,710
142711,711
142712,712
142713,713
142714,714
142715,715
142716,716
142717,717
142718,718
142719,719
142720,720
142721,721
142722,722
142723,723
142724,724
142725,725
142726,726
142727,727
142728,728
142729,729
142730,730
142731,731
142732,732
142733,733
142734,734
142735,735
142736,736
142737,737
142738,738
142739,739
142740,740
142741,741
142742,742
142743,743
142744,744
142745,745
142746,746
142747,747
142748,748
142749,749
142750,750
142751,751
142752,752
142753,753
142754,754
142755,755
142756,756
142757,757
142758,758
142759,759
142760,760
142761,761
142762,762
142763,763
142764,764
142765,765
142766,766
142767,767
142768,768
142769,769
142770,770
142771,771
142772,772
142773,773
142774,774
142775,775
142776,776
142777,777
142778,778
142779,779
142780,780
142781,781
142782,782
142783,783
142784,784
142785,785
142786,786
142787,787
142788,788
142789,789
142790,790
142791,791
142792,792
142793,793
142794,794
142795,795
142796,796
142797,797
142798,798
142799,799
142800,800
142801,801
142802,802
142803,803
142804,804
142805,805
142806,806
142807,807
142808,808
142809,809
142810,810
142811,811
142812,812
142813,813
142814,814
142815,815
142816,816
142817,817
142818,818
142819,819
142820,820
142821,821
142822,822
142823,823
142824,824
142825,825
142826,826
142827,827
142828,828
142829,829
142830,830
142831,831
142832,832
142833,833
142834,834
142835,835
142836,836
142837,837
142838,838
142839,839
142840,840
142841,841
142842,842
142843,843
142844,844
142845,845
142846,846
142847,847
142848,848
142849,849
142850,850
142851,851
142852,852
142853,853
142854,854
142855,855
142856,856
142857,857
142858,858
142859,859
142860,860
142861,861
142862,862
142863,863
142864,864
142865,865
142866,866
142867,867
142868,868
142869,869
142870,870
142871,871
142872,872
142873,873
142874,874
142875,875
142876,876
142877,877
142878,878
142879,879
142880,880
142881,881
142882,882
142883,883
142884,884
142885,885
142886,886
142887,887
142888,888
142889,889
142890,890
142891,891
142892,892
142893,893
142894,894
142895,895
142896,896
142897,897
142898,898
142899,899
142900,900
142901,901
142902,902
142903,903
142904,904
142905,905
142906,906
142907,907
142908,908
142909,909
142910,910
142911,911
142912,912
142913,913
142914,914
142915,915
142916,916
142917,917
142918,918
142919,919
142920,920
142921,921
142922,922
142923,923
142924,924
142925,925
142926,926
142927,927
142928,928
142929,929
142930,930
142931,931
142932,932
142933,933
142934,934
142935,935
142936,936
142937,937
142938,938
142939,939
142940,940
142941,941
142942,942
142943,943
142944,944
142945,945
142946,946
142947,947
142948,948
142949,949
142950,950
142951,951
142952,952
142953,953
142954,954
142955,955
142956,956
142957,957
142958,958
142959,959
142960,960
142961,961
142962,962
142963,963
142964,964
142965,965
142966,966
142967,967
142968,968
142969,969
142970,970
142971,971
142972,972
142973,973
142974,974
142975,975
142976,976
142977,977
142978,978
142979,979
142980,980
142981,981
142982,982
142983,983
142984,984
142985,985
142986,986
142987,987
142988,988
142989,989
142990,990
142991,991
142992,992
142993,993
142994,994
142995,995
142996,996
142997,997
142998,998
142999,999
143000,0
143001,1
143002,2
143003,3
143004,4
143005,5
143006,6
143007,7
143008,8
143009,9
143010,10
143011,11
143012,12
143013,13
143014,14
143015,15
143016,16
143017,17
143018,18
143019,19
143020,20
143021,21
143022,22
143023,23
143024,24
143025,25
143026,26
143027,27
143028,28
143029,29
143030,30
143031,31
143032,32
143033,33
143034,34
143035,35
143036,36
143037,37
143038,38
143039,39
143040,40
143041,41
143042,42
143043,43
143044,44
143045,45
143046,46
143047,47
143048,48
143049,49
143050,50
143051,51
143052,52
143053,53
143054,54
143055,55
143056,56
143057,57
143058,58
143059,59
143060,60
143061,61
143062,62
143063,63
143064,64
143065,65
143066,66
143067,67
143068,68
143069,69
143070,70
143071,71
143072,72
143073,73
143074,74
143075,75
143076,76
143077,77
143078,78
143079,79
143080,80
143081,81
143082,82
143083,83
143084,84
143085,85
143086,86
143087,87
143088,88
143089,89
143090,90
143091,91
143092,92
143093,93
143094,94
143095,95
143096,96
143097,97
143098,98
143099,99
143100,100
143101,101
143102,102
143103,103
143104,104
143105,105
143106,106
143107,107
143108,108
143109,109
143110,110
143111,111
143112,112
143113,113
143114,114
143115,115
143116,116
143117,117
143118,118
143119,119
143120,120
143121,121
143122,122
143123,123
143124,124
143125,125
143126,126
143127,127
143128,128
143129,129
143130,130
143131,131
143132,132
143133,133
143134,134
143135,135
143136,136
143137,137
143138,138
143139,139
143140,140
143141,141
143142,142
143143,143
143144,144
143145,145
143146,146
143147,147
143148,148
143149,149
143150,150
143151,151
143152,152
143153,153
143154,154
143155,155
143156,156
143157,157
143158,158
143159,159
143160,160
143161,161
143162,162
143163,163
143164,164
143165,165
143166,166
143167,167
143168,168
143169,169
143170,170
143171,171
143172,172
143173,173
143174,174
143175,175
143176,176
143177,177
143178,178
143179,179
143180,180
143181,181
143182,182
143183,183
143184,184
143185,185
143186,186
143187,187
143188,188
143189,189
143190,190
143191,191
143192,192
143193,193
143194,194
143195,195
143196,196
143197,197
143198,198
143199,199
143200,200
143201,201
143202,202
143203,203
143204,204
143205,205
143206,206
143207,207
143208,208
143209,209
143210,210
143211,211
143212,212
143213,213
143214,214
143215,215
143216,216
143217,217
143218,218
143219,219
143220,220
143221,221
143222,222
143223,223
143224,224
143225,225
143226,226
143227,227
143228,228
143229,229
143230,230
143231,231
143232,232
143233,233
143234,234
143235,235
143236,236
143237,237
143238,238
143239,239
143240,240
143241,241
143242,242
143243,243
143244,244
143245,245
143246,246
143247,247
143248,248
143249,249
143250,250
143251,251
143252,252
143253,253
143254,254
143255,255
143256,256
143257,257
143258,258
143259,259
143260,260
143261,261
143262,262
143263,263
143264,264
143265,265
143266,266
143267,267
143268,268
143269,269
143270,270
143271,271
143272,272
143273,273
143274,274
143275,275
143276,276
143277,277
143278,278
143279,279
143280,280
143281,281
143282,282
143283,283
143284,284
143285,285
143286,286
143287,287
143288,288
143289,289
143290,290
143291,291
143292,292
143293,293
143294,294
143295,295
143296,296
143297,297
143298,298
143299,299
143300,300
143301,301
143302,302
143303,303
143304,304
143305,305
143306,306
143307,307
143308,308
143309,309
143310,310
143311,311
143312,312
143313,313
143314,314
143315,315
143316,316
143317,317
143318,318
143319,319
143320,320
143321,321
143322,322
143323,323
143324,324
143325,325
143326,326
143327,327
143328,328
143329,329
143330,330
143331,331
143332,332
143333,333
143334,334
143335,335
143336,336
143337,337
143338,338
143339,339
143340,340
143341,341
143342,342
143343,343
143344,344
143345,345
143346,346
143347,347
143348,348
143349,349
143350,350
143351,351
143352,352
143353,353
143354,354
143355,355
143356,356
143357,357
143358,358
143359,359
143360,360
143361,361
143362,362
143363,363
143364,364
143365,365
143366,366
143367,367
143368,368
143369,369
143370,370
143371,371
143372,372
143373,373
143374,374
143375,375
143376,376
143377,377
143378,378
143379,379
143380,380
143381,381
143382,382
143383,383
143384,384
143385,385
143386,386
143387,387
143388,388
143389,389
143390,390
143391,391
143392,392
143393,393
143394,394
143395,395
143396,396
143397,397
143398,398
143399,399
143400,400
143401,401
143402,402
143403,403
143404,404
143405,405
