id,value
885955,955
885956,956
885957,957
885958,958
885959,959
885960,960
885961,961
885962,962
885963,963
885964,964
885965,965
885966,966
885967,967
885968,968
885969,969
885970,970
885971,971
885972,972
885973,973
885974,974
885975,975
885976,976
885977,977
885978,978
885979,979
885980,980
885981,981
885982,982
885983,983
885984,984
885985,985
885986,986
885987,987
885988,988
885989,989
885990,990
885991,991
885992,992
885993,993
885994,994
885995,995
885996,996
885997,997
885998,998
885999,999
886000,0
886001,1
886002,2
886003,3
886004,4
886005,5
886006,6
886007,7
886008,8
886009,9
886010,10
886011,11
886012,12
886013,13
886014,14
886015,15
886016,16
886017,17
886018,18
886019,19
886020,20
886021,21
886022,22
886023,23
886024,24
886025,25
886026,26
886027,27
886028,28
886029,29
886030,30
886031,31
886032,32
886033,33
886034,34
886035,35
886036,36
886037,37
886038,38
886039,39
886040,40
886041,41
886042,42
886043,43
886044,44
886045,45
886046,46
886047,47
886048,48
886049,49
886050,50
886051,51
886052,52
886053,53
886054,54
886055,55
886056,56
886057,57
886058,58
886059,59
886060,60
886061,61
886062,62
886063,63
886064,64
886065,65
886066,66
886067,67
886068,68
886069,69
886070,70
886071,71
886072,72
886073,73
886074,74
886075,75
886076,76
886077,77
886078,78
886079,79
886080,80
886081,81
886082,82
886083,83
886084,84
886085,85
886086,86
886087,87
886088,88
886089,89
886090,90
886091,91
886092,92
886093,93
886094,94
886095,95
886096,96
886097,97
886098,98
886099,99
886100,100
886101,101
886102,102
886103,103
886104,104
886105,105
886106,106
886107,107
886108,108
886109,109
886110,110
886111,111
886112,112
886113,113
886114,114
886115,115
886116,116
886117,117
886118,118
886119,119
886120,120
886121,121
886122,122
886123,123
886124,124
886125,125
886126,126
886127,127
886128,128
886129,129
886130,130
886131,131
886132,132
886133,133
886134,134
886135,135
886136,136
886137,137
886138,138
886139,139
886140,140
886141,141
886142,142
886143,143
886144,144
886145,145
886146,146
886147,147
886148,148
886149,149
886150,150
886151,151
886152,152
886153,153
886154,154
886155,155
886156,156
886157,157
886158,158
886159,159
886160,160
886161,161
886162,162
886163,163
886164,164
886165,165
886166,166
886167,167
886168,168
886169,169
886170,170
886171,171
886172,172
886173,173
886174,174
886175,175
886176,176
886177,177
886178,178
886179,179
886180,180
886181,181
886182,182
886183,183
886184,184
886185,185
886186,186
886187,187
886188,188
886189,189
886190,190
886191,191
886192,192
886193,193
886194,194
886195,195
886196,196
886197,197
886198,198
886199,199
886200,200
886201,201
886202,202
886203,203
886204,204
886205,205
886206,206
886207,207
886208,208
886209,209
886210,210
886211,211
886212,212
886213,213
886214,214
886215,215
886216,216
886217,217
886218,218
886219,219
886220,220
886221,221
886222,222
886223,223
886224,224
886225,225
886226,226
886227,227
886228,228
886229,229
886230,230
886231,231
886232,232
886233,233
886234,234
886235,235
886236,236
886237,237
886238,238
886239,239
886240,240
886241,241
886242,242
886243,243
886244,244
886245,245
886246,246
886247,247
886248,248
886249,249
886250,250
886251,251
886252,252
886253,253
886254,254
886255,255
886256,256
886257,257
886258,258
886259,259
886260,260
886261,261
886262,262
886263,263
886264,264
886265,265
886266,266
886267,267
886268,268
886269,269
886270,270
886271,271
886272,272
886273,273
886274,274
886275,275
886276,276
886277,277
886278,278
886279,279
886280,280
886281,281
886282,282
886283,283
886284,284
886285,285
886286,286
886287,287
886288,288
886289,289
886290,290
886291,291
886292,292
886293,293
886294,294
886295,295
886296,296
886297,297
886298,298
886299,299
886300,300
886301,301
886302,302
886303,303
886304,304
886305,305
886306,306
886307,307
886308,308
886309,309
886310,310
886311,311
886312,312
886313,313
886314,314
886315,315
886316,316
886317,317
886318,318
886319,319
886320,320
886321,321
886322,322
886323,323
886324,324
886325,325
886326,326
886327,327
886328,328
886329,329
886330,330
886331,331
886332,332
886333,333
886334,334
886335,335
886336,336
886337,337
886338,338
886339,339
886340,340
886341,341
886342,342
886343,343
886344,344
886345,345
886346,346
886347,347
886348,348
886349,349
886350,350
886351,351
886352,352
886353,353
886354,354
886355,355
886356,356
886357,357
886358,358
886359,359
886360,360
886361,361
886362,362
886363,363
886364,364
886365,365
886366,366
886367,367
886368,368
886369,369
886370,370
886371,371
886372,372
886373,373
886374,374
886375,375
886376,376
886377,377
886378,378
886379,379
886380,380
886381,381
886382,382
886383,383
886384,384
886385,385
886386,386
886387,387
886388,388
886389,389
886390,390
886391,391
886392,392
886393,393
886394,394
886395,395
886396,396
886397,397
886398,398
886399,399
886400,400
886401,401
886402,402
886403,403
886404,404
886405,405
886406,406
886407,407
886408,408
886409,409
886410,410
886411,411
886412,412
886413,413
886414,414
886415,415
886416,416
886417,417
886418,418
886419,419
886420,420
886421,421
886422,422
886423,423
886424,424
886425,425
886426,426
886427,427
886428,428
886429,429
886430,430
886431,431
886432,432
886433,433
886434,434
886435,435
886436,436
886437,437
886438,438
886439,439
886440,440
886441,441
886442,442
886443,443
886444,444
886445,445
886446,446
886447,447
886448,448
886449,449
886450,450
886451,451
886452,452
886453,453
886454,454
886455,455
886456,456
886457,457
886458,458
886459,459
886460,460
886461,461
886462,462
886463,463
886464,464
886465,465
886466,466
886467,467
886468,468
886469,469
886470,470
886471,471
886472,472
886473,473
886474,474
886475,475
886476,476
886477,477
886478,478
886479,479
886480,480
886481,481
886482,482
886483,483
886484,484
886485,485
886486,486
886487,487
886488,488
886489,489
886490,490
886491,491
886492,492
886493,493
886494,494
886495,495
886496,496
886497,497
886498,498
886499,499
886500,500
886501,501
886502,502
886503,503
886504,504
886505,505
886506,506
886507,507
886508,508
886509,509
886510,510
886511,511
886512,512
886513,513
886514,514
886515,515
886516,516
886517,517
886518,518
886519,519
886520,520
886521,521
886522,522
886523,523
886524,524
886525,525
886526,526
886527,527
886528,528
886529,529
886530,530
886531,531
886532,532
886533,533
886534,534
886535,535
886536,536
886537,537
886538,538
886539,539
886540,540
886541,541
886542,542
886543,543
886544,544
886545,545
886546,546
886547,547
886548,548
886549,549
886550,550
886551,551
886552,552
886553,553
886554,554
886555,555
886556,556
886557,557
886558,558
886559,559
886560,560
886561,561
886562,562
886563,563
886564,564
886565,565
886566,566
886567,567
886568,568
886569,569
886570,570
886571,571
886572,572
886573,573
886574,574
886575,575
886576,576
886577,577
886578,578
886579,579
886580,580
886581,581
886582,582
886583,583
886584,584
886585,585
886586,586
886587,587
886588,588
886589,589
886590,590
886591,591
886592,592
886593,593
886594,594
886595,595
886596,596
886597,597
886598,598
886599,599
886600,600
886601,601
886602,602
886603,603
886604,604
886605,605
886606,606
886607,607
886608,608
886609,609
886610,610
886611,611
886612,612
886613,613
886614,614
886615,615
886616,616
886617,617
886618,618
886619,619
886620,620
886621,621
886622,622
886623,623
886624,624
886625,625
886626,626
886627,627
886628,628
886629,629
886630,630
886631,631
886632,632
886633,633
886634,634
886635,635
886636,636
886637,637
886638,638
886639,639
886640,640
886641,641
886642,642
886643,643
886644,644
886645,645
886646,646
886647,647
886648,648
886649,649
886650,650
886651,651
886652,652
886653,653
886654,654
886655,655
886656,656
886657,657
886658,658
886659,659
886660,660
886661,661
886662,662
886663,663
886664,664
886665,665
886666,666
886667,667
886668,668
886669,669
886670,670
886671,671
886672,672
886673,673
886674,674
886675,675
886676,676
886677,677
886678,678
886679,679
886680,680
886681,681
886682,682
886683,683
886684,684
886685,685
886686,686
886687,687
886688,688
886689,689
886690,690
886691,691
886692,692
886693,693
886694,694
886695,695
886696,696
886697,697
886698,698
886699,699
886700,700
886701,701
886702,702
886703,703
886704,704
886705,705
886706,706
886707,707
886708,708
886709,709
886710,710
886711,711
886712,712
886713,713
886714,714
886715,715
886716,716
886717,717
886718,718
886719,719
886720,720
886721,721
886722,722
886723,723
886724,724
886725,725
886726,726
886727,727
886728,728
886729,729
886730,730
886731,731
886732,732
886733,733
886734,734
886735,735
886736,736
886737,737
886738,738
886739,739
886740,740
886741,741
886742,742
886743,743
886744,744
886745,745
886746,746
886747,747
886748,748
886749,749
886750,750
886751,751
886752,752
886753,753
886754,754
886755,755
886756,756
886757,757
886758,758
886759,759
886760,760
886761,761
886762,762
886763,763
886764,764
886765,765
886766,766
886767,767
886768,768
886769,769
886770,770
886771,771
886772,772
886773,773
886774,774
886775,775
886776,776
886777,777
886778,778
886779,779
886780,780
886781,781
886782,782
886783,783
886784,784
886785,785
886786,786
886787,787
886788,788
886789,789
886790,790
886791,791
886792,792
886793,793
886794,794
886795,795
886796,796
886797,797
886798,798
886799,799
886800,800
886801,801
886802,802
886803,803
886804,804
886805,805
886806,806
886807,807
886808,808
886809,809
886810,810
886811,811
886812,812
886813,813
886814,814
886815,815
886816,816
886817,817
886818,818
886819,819
886820,820
886821,821
886822,822
886823,823
886824,824
886825,825
886826,826
886827,827
886828,828
886829,829
886830,830
886831,831
886832,832
886833,833
886834,834
886835,835
886836,836
886837,837
886838,838
886839,839
886840,840
886841,841
886842,842
886843,843
886844,844
886845,845
886846,846
886847,847
886848,848
886849,849
886850,850
886851,851
886852,852
886853,853
886854,854
886855,855
886856,856
886857,857
886858,858
886859,859
886860,860
886861,861
886862,862
886863,863
886864,864
886865,865
886866,866
886867,867
886868,868
886869,869
886870,870
886871,871
886872,872
886873,873
886874,874
886875,875
886876,876
886877,877
886878,878
886879,879
886880,880
886881,881
886882,882
886883,883
886884,884
886885,885
886886,886
886887,887
886888,888
886889,889
886890,890
886891,891
886892,892
886893,893
886894,894
886895,895
886896,896
886897,897
886898,898
886899,899
886900,900
886901,901
886902,902
886903,903
886904,904
886905,905
886906,906
886907,907
886908,908
886909,909
886910,910
886911,911
886912,912
886913,913
886914,914
886915,915
886916,916
886917,917
886918,918
886919,919
886920,920
886921,921
886922,922
886923,923
886924,924
886925,925
886926,926
886927,927
886928,928
886929,929
886930,930
886931,931
886932,932
886933,933
886934,934
886935,935
886936,936
886937,937
886938,938
886939,939
886940,940
886941,941
886942,942
886943,943
886944,944
886945,945
886946,946
886947,947
886948,948
886949,949
886950,950
886951,951
886952,952
886953,953
886954,954
886955,955
886956,956
886957,957
886958,958
886959,959
886960,960
886961,961
886962,962
886963,963
886964,964
886965,965
886966,966
886967,967
886968,968
886969,969
886970,970
886971,971
886972,972
886973,973
886974,974
886975,975
886976,976
886977,977
886978,978
886979,979
886980,980
886981,981
886982,982
886983,983
886984,984
886985,985
886986,986
886987,987
886988,988
886989,989
886990,990
886991,991
886992,992
886993,993
886994,994
886995,995
886996,996
886997,997
886998,998
886999,999
887000,0
887001,1
887002,2
887003,3
887004,4
887005,5
887006,6
887007,7
887008,8
887009,9
887010,10
887011,11
887012,12
887013,13
887014,14
887015,15
887016,16
887017,17
887018,18
887019,19
887020,20
887021,21
887022,22
887023,23
887024,24
887025,25
887026,26
887027,27
887028,28
887029,29
887030,30
887031,31
887032,32
887033,33
887034,34
887035,35
887036,36
887037,37
887038,38
887039,39
887040,40
887041,41
887042,42
887043,43
887044,44
887045,45
887046,46
887047,47
887048,48
887049,49
887050,50
887051,51
887052,52
887053,53
887054,54
887055,55
887056,56
887057,57
887058,58
887059,59
887060,60
887061,61
887062,62
887063,63
887064,64
887065,65
887066,66
887067,67
887068,68
887069,69
887070,70
887071,71
887072,72
887073,73
887074,74
887075,75
887076,76
887077,77
887078,78
887079,79
887080,80
887081,81
887082,82
887083,83
887084,84
887085,85
887086,86
887087,87
887088,88
887089,89
887090,90
887091,91
887092,92
887093,93
887094,94
887095,95
887096,96
887097,97
887098,98
887099,99
887100,100
887101,101
887102,102
887103,103
887104,104
887105,105
887106,106
887107,107
887108,108
887109,109
887110,110
887111,111
887112,112
887113,113
887114,114
887115,115
887116,116
887117,117
887118,118
887119,119
887120,120
887121,121
887122,122
887123,123
887124,124
887125,125
887126,126
887127,127
887128,128
887129,129
887130,130
887131,131
887132,132
887133,133
887134,134
887135,135
887136,136
887137,137
887138,138
887139,139
887140,140
887141,141
887142,142
887143,143
887144,144
887145,145
887146,146
887147,147
887148,148
887149,149
887150,150
887151,151
887152,152
887153,153
887154,154
887155,155
887156,156
887157,157
887158,158
887159,159
887160,160
887161,161
887162,162
887163,163
887164,164
887165,165
887166,166
887167,167
887168,168
887169,169
887170,170
887171,171
887172,172
887173,173
887174,174
887175,175
887176,176
887177,177
887178,178
887179,179
887180,180
887181,181
887182,182
887183,183
887184,184
887185,185
887186,186
887187,187
887188,188
887189,189
887190,190
887191,191
887192,192
887193,193
887194,194
887195,195
887196,196
887197,197
887198,198
887199,199
887200,200
887201,201
887202,202
887203,203
887204,204
887205,205
887206,206
887207,207
887208,208
887209,209
887210,210
887211,211
887212,212
887213,213
887214,214
887215,215
887216,216
887217,217
887218,218
887219,219
887220,220
887221,221
887222,222
887223,223
887224,224
887225,225
887226,226
887227,227
887228,228
887229,229
887230,230
887231,231
887232,232
887233,233
887234,234
887235,235
887236,236
887237,237
887238,238
887239,239
887240,240
887241,241
887242,242
887243,243
887244,244
887245,245
887246,246
887247,247
887248,248
887249,249
887250,250
887251,251
887252,252
887253,253
887254,254
887255,255
887256,256
887257,257
887258,258
887259,259
887260,260
887261,261
887262,262
887263,263
887264,264
887265,265
887266,266
887267,267
887268,268
887269,269
887270,270
887271,271
887272,272
887273,273
887274,274
887275,275
887276,276
887277,277
887278,278
887279,279
887280,280
887281,281
887282,282
887283,283
887284,284
887285,285
887286,286
